G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
52.0,MIA,1,ORL,1,43:23,5.0,10.0,0.0,1.0,13.0,15.2,13.0,Bam Adebayo,/players/a/adebaba01,C
53.0,MIA,0,DEN,1,34:26,6.0,14.0,0.0,0.0,19.0,14.5,-6.0,Bam Adebayo,/players/a/adebaba01,C
54.0,MIA,1,BRK,1,37:48,10.0,19.0,0.0,0.0,24.0,21.0,-17.0,Bam Adebayo,/players/a/adebaba01,C
55.0,MIA,1,MIL,1,25:02,8.0,17.0,0.0,1.0,18.0,10.3,-18.0,Bam Adebayo,/players/a/adebaba01,C
56.0,MIA,1,CHO,1,31:17,6.0,14.0,0.0,0.0,14.0,9.6,-15.0,Bam Adebayo,/players/a/adebaba01,C
57.0,MIA,1,PHI,1,32:14,4.0,14.0,0.0,0.0,13.0,4.2,-7.0,Bam Adebayo,/players/a/adebaba01,C
58.0,MIA,0,PHI,1,29:55,8.0,13.0,0.0,0.0,20.0,17.7,-17.0,Bam Adebayo,/players/a/adebaba01,C
59.0,MIA,0,NYK,1,38:30,7.0,16.0,0.0,0.0,18.0,12.4,4.0,Bam Adebayo,/players/a/adebaba01,C
60.0,MIA,0,ATL,1,35:32,10.0,12.0,0.0,0.0,30.0,32.0,16.0,Bam Adebayo,/players/a/adebaba01,C
61.0,MIA,0,ATL,1,36:05,5.0,9.0,0.0,0.0,16.0,17.1,-1.0,Bam Adebayo,/players/a/adebaba01,C
62.0,MIA,0,CLE,1,28:42,8.0,11.0,0.0,0.0,17.0,9.9,-4.0,Bam Adebayo,/players/a/adebaba01,C
63.0,MIA,0,CLE,1,37:19,8.0,12.0,0.0,0.0,19.0,15.0,4.0,Bam Adebayo,/players/a/adebaba01,C
64.0,MIA,1,ORL,1,42:02,7.0,17.0,0.0,0.0,14.0,4.3,-10.0,Bam Adebayo,/players/a/adebaba01,C
65.0,MIA,0,UTA,1,36:56,5.0,10.0,0.0,0.0,16.0,13.7,5.0,Bam Adebayo,/players/a/adebaba01,C
66.0,MIA,0,MEM,1,33:11,10.0,15.0,0.0,0.0,26.0,21.9,20.0,Bam Adebayo,/players/a/adebaba01,C
67.0,MIA,1,CHI,1,34:00,9.0,17.0,0.0,0.0,23.0,17.8,3.0,Bam Adebayo,/players/a/adebaba01,C
68.0,MIA,1,DET,1,39:29,7.0,12.0,0.0,0.0,22.0,21.2,12.0,Bam Adebayo,/players/a/adebaba01,C
69.0,MIA,0,NYK,1,39:30,5.0,11.0,0.0,0.0,15.0,11.4,0.0,Bam Adebayo,/players/a/adebaba01,C
70.0,MIA,0,BRK,1,34:37,8.0,14.0,0.0,0.0,16.0,11.0,-24.0,Bam Adebayo,/players/a/adebaba01,C
71.0,MIA,1,TOR,1,36:32,7.0,18.0,0.0,0.0,21.0,19.4,-6.0,Bam Adebayo,/players/a/adebaba01,C
72.0,MIA,1,NYK,1,35:24,4.0,10.0,0.0,0.0,9.0,6.5,-6.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,0,DAL,Inactive,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
73.0,MIA,1,DET,1,31:02,6.0,10.0,0.0,0.0,18.0,16.6,6.0,Bam Adebayo,/players/a/adebaba01,C
74.0,MIA,1,PHI,1,23:57,7.0,11.0,0.0,0.0,14.0,13.8,7.0,Bam Adebayo,/players/a/adebaba01,C
,MIA,1,WAS,Inactive,,,,,,,,0.0,Bam Adebayo,/players/a/adebaba01,C
75.0,MIA,0,ORL,1,7:55,2.0,3.0,0.0,0.0,4.0,6.1,1.0,Bam Adebayo,/players/a/adebaba01,C
1.0,MIA,1,MIL,1,32:40,10.0,18.0,0.0,0.0,22.0,16.4,4.0,Bam Adebayo,/players/a/adebaba01,C
2.0,MIA,1,MIL,1,24:54,9.0,16.0,0.0,0.0,18.0,10.2,-20.0,Bam Adebayo,/players/a/adebaba01,C
3.0,MIA,0,MIL,1,30:08,4.0,10.0,0.0,0.0,12.0,12.3,23.0,Bam Adebayo,/players/a/adebaba01,C
4.0,MIA,0,MIL,1,30:25,6.0,16.0,0.0,0.0,15.0,8.3,-1.0,Bam Adebayo,/players/a/adebaba01,C
5.0,MIA,1,MIL,1,39:36,8.0,20.0,0.0,1.0,20.0,18.1,17.0,Bam Adebayo,/players/a/adebaba01,C
6.0,MIA,1,NYK,1,37:14,7.0,13.0,0.0,0.0,16.0,12.3,3.0,Bam Adebayo,/players/a/adebaba01,C
7.0,MIA,1,NYK,1,38:06,5.0,10.0,0.0,0.0,15.0,14.3,-9.0,Bam Adebayo,/players/a/adebaba01,C
8.0,MIA,0,NYK,1,35:57,7.0,14.0,0.0,0.0,17.0,12.9,11.0,Bam Adebayo,/players/a/adebaba01,C
9.0,MIA,0,NYK,1,38:21,10.0,17.0,0.0,0.0,23.0,17.0,7.0,Bam Adebayo,/players/a/adebaba01,C
1.0,UTA,0,DEN,0,0:55,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,MIN,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,NOP,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,HOU,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,HOU,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
2.0,UTA,1,DEN,0,19:00,4.0,7.0,0.0,3.0,9.0,4.8,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
3.0,UTA,0,MEM,0,17:45,2.0,6.0,0.0,2.0,7.0,5.9,-12.0,Ochai Agbaji,/players/a/agbajoc01,SG
4.0,UTA,0,MEM,0,21:09,2.0,6.0,0.0,1.0,4.0,0.7,6.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,DAL,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
5.0,UTA,1,LAL,0,1:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,LAC,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
6.0,UTA,0,LAL,0,6:29,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,ATL,Inactive,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,WAS,Inactive,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,PHI,Inactive,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,NYK,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,PHO,Inactive,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,POR,Inactive,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,LAC,Inactive,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,DET,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,GSW,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,PHO,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,CHI,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
7.0,UTA,0,LAC,0,1:51,0.0,0.0,0.0,0.0,0.0,-0.4,-2.0,Ochai Agbaji,/players/a/agbajoc01,SG
8.0,UTA,0,IND,0,3:29,2.0,2.0,1.0,1.0,5.0,5.0,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,POR,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
9.0,UTA,0,GSW,0,0:24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Ochai Agbaji,/players/a/agbajoc01,SG
10.0,UTA,0,MIN,0,12:00,2.0,2.0,1.0,1.0,5.0,5.3,-4.0,Ochai Agbaji,/players/a/agbajoc01,SG
11.0,UTA,1,DEN,0,19:36,2.0,8.0,2.0,5.0,6.0,1.4,2.0,Ochai Agbaji,/players/a/agbajoc01,SG
12.0,UTA,0,NOP,0,3:50,0.0,1.0,0.0,1.0,0.0,-1.1,-4.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,NOP,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
13.0,UTA,1,MIL,0,7:21,2.0,5.0,0.0,3.0,4.0,1.5,-4.0,Ochai Agbaji,/players/a/agbajoc01,SG
14.0,UTA,1,CLE,0,6:15,0.0,2.0,0.0,1.0,0.0,-1.1,-2.0,Ochai Agbaji,/players/a/agbajoc01,SG
15.0,UTA,1,DET,0,2:39,1.0,2.0,1.0,2.0,3.0,2.0,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
16.0,UTA,0,WAS,0,2:46,0.0,1.0,0.0,1.0,0.0,-0.4,-8.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,SAS,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,GSW,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,1,SAC,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,UTA,0,MIA,Did Not Play,,,,,,,,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
17.0,UTA,0,SAC,0,7:05,0.0,2.0,0.0,2.0,0.0,-2.4,6.0,Ochai Agbaji,/players/a/agbajoc01,SG
18.0,UTA,1,HOU,0,17:40,4.0,5.0,3.0,4.0,11.0,7.8,8.0,Ochai Agbaji,/players/a/agbajoc01,SG
19.0,UTA,1,CHI,0,21:09,7.0,7.0,4.0,4.0,19.0,17.5,-8.0,Ochai Agbaji,/players/a/agbajoc01,SG
20.0,UTA,1,MEM,0,21:19,0.0,2.0,0.0,2.0,0.0,-1.1,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
21.0,UTA,0,CLE,0,17:57,1.0,4.0,0.0,2.0,2.0,1.4,-2.0,Ochai Agbaji,/players/a/agbajoc01,SG
22.0,UTA,0,ORL,0,25:59,1.0,4.0,1.0,3.0,3.0,5.3,23.0,Ochai Agbaji,/players/a/agbajoc01,SG
23.0,UTA,0,PHI,0,20:41,1.0,3.0,0.0,0.0,3.0,0.7,-3.0,Ochai Agbaji,/players/a/agbajoc01,SG
24.0,UTA,1,MIN,0,31:16,6.0,8.0,3.0,4.0,17.0,14.1,3.0,Ochai Agbaji,/players/a/agbajoc01,SG
25.0,UTA,0,LAC,0,20:48,2.0,2.0,0.0,0.0,4.0,3.5,8.0,Ochai Agbaji,/players/a/agbajoc01,SG
26.0,UTA,0,BRK,0,12:39,0.0,0.0,0.0,0.0,0.0,0.3,10.0,Ochai Agbaji,/players/a/agbajoc01,SG
27.0,UTA,0,CHO,0,20:10,3.0,7.0,2.0,5.0,8.0,5.7,18.0,Ochai Agbaji,/players/a/agbajoc01,SG
28.0,UTA,1,POR,0,11:35,0.0,1.0,0.0,1.0,0.0,2.1,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
29.0,UTA,0,DAL,0,17:38,1.0,3.0,0.0,2.0,4.0,-0.6,2.0,Ochai Agbaji,/players/a/agbajoc01,SG
30.0,UTA,0,TOR,0,16:40,2.0,3.0,2.0,3.0,6.0,7.1,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
31.0,UTA,0,ATL,0,24:00,4.0,6.0,3.0,5.0,11.0,7.8,4.0,Ochai Agbaji,/players/a/agbajoc01,SG
32.0,UTA,0,DAL,0,13:28,1.0,3.0,1.0,3.0,3.0,0.9,-11.0,Ochai Agbaji,/players/a/agbajoc01,SG
33.0,UTA,0,MIN,0,24:20,0.0,4.0,0.0,2.0,0.0,-0.5,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
34.0,UTA,1,TOR,1,18:50,2.0,3.0,1.0,2.0,5.0,2.0,-16.0,Ochai Agbaji,/players/a/agbajoc01,SG
35.0,UTA,1,NYK,0,19:01,2.0,2.0,1.0,1.0,5.0,5.0,6.0,Ochai Agbaji,/players/a/agbajoc01,SG
36.0,UTA,1,IND,0,29:24,3.0,7.0,2.0,4.0,8.0,5.6,8.0,Ochai Agbaji,/players/a/agbajoc01,SG
37.0,UTA,1,MEM,1,38:43,7.0,12.0,3.0,8.0,17.0,12.0,-9.0,Ochai Agbaji,/players/a/agbajoc01,SG
38.0,UTA,0,OKC,0,21:57,4.0,11.0,3.0,8.0,12.0,7.4,-16.0,Ochai Agbaji,/players/a/agbajoc01,SG
39.0,UTA,0,SAS,0,31:00,4.0,8.0,2.0,5.0,14.0,12.3,20.0,Ochai Agbaji,/players/a/agbajoc01,SG
40.0,UTA,0,SAS,1,18:32,3.0,8.0,3.0,7.0,9.0,6.3,9.0,Ochai Agbaji,/players/a/agbajoc01,SG
41.0,UTA,1,OKC,1,28:24,3.0,11.0,2.0,9.0,8.0,1.2,-19.0,Ochai Agbaji,/players/a/agbajoc01,SG
42.0,UTA,1,OKC,1,30:43,4.0,10.0,1.0,6.0,14.0,11.9,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
43.0,UTA,1,DAL,1,25:54,2.0,11.0,1.0,6.0,6.0,-3.2,-3.0,Ochai Agbaji,/players/a/agbajoc01,SG
44.0,UTA,1,ORL,1,31:24,5.0,10.0,4.0,8.0,14.0,7.1,9.0,Ochai Agbaji,/players/a/agbajoc01,SG
45.0,UTA,1,CHO,1,33:51,3.0,10.0,2.0,7.0,10.0,7.2,17.0,Ochai Agbaji,/players/a/agbajoc01,SG
46.0,UTA,1,MIA,1,29:03,6.0,11.0,1.0,5.0,14.0,9.2,-11.0,Ochai Agbaji,/players/a/agbajoc01,SG
47.0,UTA,0,BOS,1,36:24,6.0,11.0,4.0,8.0,16.0,12.7,16.0,Ochai Agbaji,/players/a/agbajoc01,SG
48.0,UTA,0,SAC,1,33:12,8.0,14.0,6.0,10.0,27.0,22.9,18.0,Ochai Agbaji,/players/a/agbajoc01,SG
49.0,UTA,0,POR,1,32:08,2.0,7.0,2.0,4.0,7.0,4.3,-13.0,Ochai Agbaji,/players/a/agbajoc01,SG
50.0,UTA,0,MIL,1,25:24,1.0,8.0,0.0,4.0,6.0,2.4,-21.0,Ochai Agbaji,/players/a/agbajoc01,SG
51.0,UTA,1,SAC,1,36:01,8.0,15.0,3.0,7.0,20.0,17.5,-10.0,Ochai Agbaji,/players/a/agbajoc01,SG
52.0,UTA,0,PHO,1,24:25,3.0,8.0,3.0,7.0,9.0,0.9,1.0,Ochai Agbaji,/players/a/agbajoc01,SG
53.0,UTA,1,SAS,1,24:30,2.0,7.0,2.0,6.0,10.0,8.3,-1.0,Ochai Agbaji,/players/a/agbajoc01,SG
54.0,UTA,1,BOS,1,29:43,4.0,12.0,2.0,6.0,12.0,6.3,-3.0,Ochai Agbaji,/players/a/agbajoc01,SG
55.0,UTA,1,BRK,1,28:47,6.0,13.0,2.0,7.0,19.0,14.0,-1.0,Ochai Agbaji,/players/a/agbajoc01,SG
56.0,UTA,0,LAL,1,38:09,7.0,15.0,4.0,8.0,22.0,18.4,-1.0,Ochai Agbaji,/players/a/agbajoc01,SG
57.0,UTA,0,OKC,1,30:39,6.0,18.0,0.0,8.0,13.0,-0.3,-7.0,Ochai Agbaji,/players/a/agbajoc01,SG
58.0,UTA,0,DEN,1,35:08,10.0,25.0,3.0,11.0,28.0,14.5,-1.0,Ochai Agbaji,/players/a/agbajoc01,SG
59.0,UTA,1,LAL,1,26:41,4.0,13.0,0.0,3.0,8.0,4.6,-7.0,Ochai Agbaji,/players/a/agbajoc01,SG
1.0,MEM,0,NYK,1,38:59,7.0,14.0,3.0,8.0,18.0,16.7,18.0,Santi Aldama,/players/a/aldamsa01,PF
2.0,MEM,1,HOU,1,31:02,3.0,11.0,0.0,3.0,8.0,8.8,22.0,Santi Aldama,/players/a/aldamsa01,PF
3.0,MEM,1,DAL,1,20:47,2.0,4.0,1.0,3.0,8.0,4.6,-10.0,Santi Aldama,/players/a/aldamsa01,PF
4.0,MEM,0,BRK,1,32:24,6.0,8.0,2.0,4.0,17.0,17.1,17.0,Santi Aldama,/players/a/aldamsa01,PF
5.0,MEM,1,SAC,1,29:53,2.0,6.0,0.0,4.0,4.0,3.7,1.0,Santi Aldama,/players/a/aldamsa01,PF
6.0,MEM,1,UTA,1,29:34,4.0,8.0,0.0,1.0,10.0,3.2,-10.0,Santi Aldama,/players/a/aldamsa01,PF
7.0,MEM,1,UTA,1,23:41,1.0,7.0,0.0,1.0,3.0,2.3,3.0,Santi Aldama,/players/a/aldamsa01,PF
8.0,MEM,1,POR,1,28:59,4.0,8.0,2.0,4.0,11.0,10.1,0.0,Santi Aldama,/players/a/aldamsa01,PF
9.0,MEM,0,CHO,1,21:01,5.0,9.0,2.0,5.0,12.0,9.9,19.0,Santi Aldama,/players/a/aldamsa01,PF
10.0,MEM,0,WAS,1,26:54,2.0,9.0,0.0,4.0,4.0,4.3,6.0,Santi Aldama,/players/a/aldamsa01,PF
11.0,MEM,0,BOS,1,18:29,3.0,7.0,2.0,6.0,8.0,4.6,-16.0,Santi Aldama,/players/a/aldamsa01,PF
12.0,MEM,1,SAS,1,22:59,3.0,5.0,1.0,2.0,7.0,10.0,7.0,Santi Aldama,/players/a/aldamsa01,PF
13.0,MEM,0,MIN,1,34:20,5.0,7.0,1.0,2.0,12.0,11.7,10.0,Santi Aldama,/players/a/aldamsa01,PF
14.0,MEM,1,WAS,1,28:44,6.0,11.0,3.0,4.0,15.0,13.1,3.0,Santi Aldama,/players/a/aldamsa01,PF
15.0,MEM,1,NOP,0,24:52,3.0,6.0,1.0,3.0,8.0,7.6,-2.0,Santi Aldama,/players/a/aldamsa01,PF
16.0,MEM,0,OKC,0,23:06,4.0,9.0,3.0,7.0,15.0,13.5,2.0,Santi Aldama,/players/a/aldamsa01,PF
17.0,MEM,1,BRK,1,21:06,2.0,7.0,1.0,4.0,8.0,5.7,-13.0,Santi Aldama,/players/a/aldamsa01,PF
18.0,MEM,0,SAC,0,16:23,3.0,9.0,1.0,4.0,7.0,6.8,-18.0,Santi Aldama,/players/a/aldamsa01,PF
,MEM,0,NOP,Inactive,,,,,,,,0.0,Santi Aldama,/players/a/aldamsa01,PF
19.0,MEM,1,NYK,0,17:42,3.0,7.0,1.0,3.0,7.0,3.4,4.0,Santi Aldama,/players/a/aldamsa01,PF
20.0,MEM,1,MIN,0,16:53,2.0,5.0,0.0,1.0,4.0,1.8,-14.0,Santi Aldama,/players/a/aldamsa01,PF
21.0,MEM,0,PHI,0,21:48,3.0,6.0,2.0,5.0,13.0,14.3,10.0,Santi Aldama,/players/a/aldamsa01,PF
22.0,MEM,1,DET,0,18:11,2.0,5.0,1.0,3.0,5.0,7.5,5.0,Santi Aldama,/players/a/aldamsa01,PF
23.0,MEM,0,MIA,1,33:37,8.0,12.0,2.0,5.0,18.0,17.7,6.0,Santi Aldama,/players/a/aldamsa01,PF
24.0,MEM,0,OKC,0,22:15,5.0,8.0,2.0,4.0,14.0,13.2,9.0,Santi Aldama,/players/a/aldamsa01,PF
25.0,MEM,0,DET,0,18:23,2.0,4.0,2.0,3.0,9.0,10.5,4.0,Santi Aldama,/players/a/aldamsa01,PF
26.0,MEM,0,ATL,0,20:37,4.0,8.0,2.0,5.0,16.0,13.1,5.0,Santi Aldama,/players/a/aldamsa01,PF
27.0,MEM,0,MIL,0,26:55,4.0,6.0,2.0,3.0,14.0,11.8,28.0,Santi Aldama,/players/a/aldamsa01,PF
28.0,MEM,1,OKC,0,16:41,1.0,5.0,0.0,2.0,7.0,6.8,0.0,Santi Aldama,/players/a/aldamsa01,PF
29.0,MEM,1,DEN,0,14:03,3.0,4.0,0.0,1.0,6.0,4.8,-4.0,Santi Aldama,/players/a/aldamsa01,PF
30.0,MEM,1,PHO,0,20:11,4.0,7.0,2.0,2.0,10.0,8.8,3.0,Santi Aldama,/players/a/aldamsa01,PF
31.0,MEM,1,GSW,0,20:47,3.0,7.0,3.0,6.0,9.0,5.4,-8.0,Santi Aldama,/players/a/aldamsa01,PF
32.0,MEM,0,PHO,0,14:44,1.0,1.0,1.0,1.0,3.0,3.4,-24.0,Santi Aldama,/players/a/aldamsa01,PF
33.0,MEM,1,TOR,0,13:38,2.0,6.0,1.0,3.0,6.0,3.4,3.0,Santi Aldama,/players/a/aldamsa01,PF
,MEM,0,NOP,Inactive,,,,,,,,0.0,Santi Aldama,/players/a/aldamsa01,PF
,MEM,0,SAC,Inactive,,,,,,,,0.0,Santi Aldama,/players/a/aldamsa01,PF
34.0,MEM,1,CHO,0,20:11,3.0,6.0,0.0,3.0,8.0,7.6,17.0,Santi Aldama,/players/a/aldamsa01,PF
35.0,MEM,1,ORL,0,13:00,0.0,4.0,0.0,4.0,0.0,-4.7,-10.0,Santi Aldama,/players/a/aldamsa01,PF
36.0,MEM,0,UTA,0,17:19,5.0,10.0,2.0,4.0,12.0,11.8,10.0,Santi Aldama,/players/a/aldamsa01,PF
37.0,MEM,0,SAS,0,17:47,5.0,5.0,1.0,1.0,13.0,13.0,12.0,Santi Aldama,/players/a/aldamsa01,PF
38.0,MEM,0,SAS,0,22:46,2.0,4.0,2.0,2.0,7.0,5.8,11.0,Santi Aldama,/players/a/aldamsa01,PF
39.0,MEM,1,IND,0,26:06,6.0,9.0,1.0,4.0,17.0,16.2,-14.0,Santi Aldama,/players/a/aldamsa01,PF
40.0,MEM,0,PHO,0,22:25,2.0,6.0,2.0,5.0,6.0,2.4,0.0,Santi Aldama,/players/a/aldamsa01,PF
41.0,MEM,0,CLE,0,19:31,6.0,8.0,4.0,6.0,16.0,13.7,-8.0,Santi Aldama,/players/a/aldamsa01,PF
42.0,MEM,1,LAL,0,14:59,1.0,4.0,0.0,2.0,4.0,2.7,3.0,Santi Aldama,/players/a/aldamsa01,PF
43.0,MEM,1,PHO,0,11:51,0.0,3.0,0.0,3.0,0.0,-2.2,-22.0,Santi Aldama,/players/a/aldamsa01,PF
44.0,MEM,1,SAC,0,14:18,2.0,5.0,2.0,5.0,8.0,5.9,-14.0,Santi Aldama,/players/a/aldamsa01,PF
45.0,MEM,1,GSW,0,20:33,5.0,5.0,2.0,2.0,13.0,11.6,2.0,Santi Aldama,/players/a/aldamsa01,PF
46.0,MEM,1,MIN,0,18:34,2.0,9.0,1.0,6.0,5.0,0.4,-3.0,Santi Aldama,/players/a/aldamsa01,PF
47.0,MEM,0,IND,0,15:12,0.0,1.0,0.0,1.0,2.0,4.6,4.0,Santi Aldama,/players/a/aldamsa01,PF
48.0,MEM,0,POR,0,17:32,5.0,7.0,0.0,2.0,10.0,7.7,-15.0,Santi Aldama,/players/a/aldamsa01,PF
49.0,MEM,1,CLE,1,33:59,7.0,15.0,4.0,7.0,21.0,13.8,-4.0,Santi Aldama,/players/a/aldamsa01,PF
50.0,MEM,0,TOR,1,32:01,5.0,11.0,2.0,8.0,15.0,12.3,5.0,Santi Aldama,/players/a/aldamsa01,PF
51.0,MEM,0,CHI,0,16:50,2.0,6.0,1.0,4.0,5.0,4.5,-1.0,Santi Aldama,/players/a/aldamsa01,PF
52.0,MEM,0,MIN,0,20:19,6.0,8.0,3.0,5.0,18.0,16.0,4.0,Santi Aldama,/players/a/aldamsa01,PF
53.0,MEM,1,BOS,0,27:30,2.0,11.0,2.0,9.0,9.0,4.5,-17.0,Santi Aldama,/players/a/aldamsa01,PF
54.0,MEM,0,UTA,0,21:24,4.0,8.0,2.0,2.0,10.0,11.1,18.0,Santi Aldama,/players/a/aldamsa01,PF
55.0,MEM,1,PHI,0,15:10,2.0,5.0,0.0,3.0,6.0,1.9,6.0,Santi Aldama,/players/a/aldamsa01,PF
56.0,MEM,0,DEN,0,22:50,2.0,6.0,1.0,5.0,5.0,5.1,14.0,Santi Aldama,/players/a/aldamsa01,PF
57.0,MEM,0,LAL,0,15:27,3.0,7.0,0.0,2.0,6.0,4.3,14.0,Santi Aldama,/players/a/aldamsa01,PF
58.0,MEM,1,HOU,0,20:49,4.0,6.0,1.0,1.0,9.0,8.9,-11.0,Santi Aldama,/players/a/aldamsa01,PF
59.0,MEM,1,DEN,0,23:27,0.0,4.0,0.0,3.0,1.0,-2.1,-14.0,Santi Aldama,/players/a/aldamsa01,PF
60.0,MEM,1,LAC,0,19:40,4.0,8.0,1.0,3.0,9.0,3.4,-13.0,Santi Aldama,/players/a/aldamsa01,PF
61.0,MEM,1,LAL,0,26:28,4.0,8.0,2.0,4.0,11.0,6.5,0.0,Santi Aldama,/players/a/aldamsa01,PF
62.0,MEM,0,GSW,0,29:33,5.0,9.0,3.0,5.0,15.0,13.3,16.0,Santi Aldama,/players/a/aldamsa01,PF
63.0,MEM,0,DAL,0,22:37,5.0,10.0,0.0,4.0,10.0,6.9,6.0,Santi Aldama,/players/a/aldamsa01,PF
64.0,MEM,1,DAL,0,21:30,3.0,5.0,0.0,1.0,10.0,8.7,11.0,Santi Aldama,/players/a/aldamsa01,PF
65.0,MEM,1,MIA,0,20:47,2.0,8.0,0.0,5.0,5.0,5.0,-8.0,Santi Aldama,/players/a/aldamsa01,PF
66.0,MEM,1,SAS,0,17:13,1.0,8.0,1.0,4.0,3.0,-0.6,-5.0,Santi Aldama,/players/a/aldamsa01,PF
67.0,MEM,0,GSW,0,18:03,2.0,3.0,0.0,0.0,4.0,5.0,-10.0,Santi Aldama,/players/a/aldamsa01,PF
68.0,MEM,0,DAL,0,27:52,6.0,12.0,2.0,6.0,22.0,22.8,4.0,Santi Aldama,/players/a/aldamsa01,PF
69.0,MEM,0,HOU,0,21:05,2.0,5.0,1.0,3.0,5.0,3.9,9.0,Santi Aldama,/players/a/aldamsa01,PF
70.0,MEM,0,HOU,0,26:16,2.0,2.0,2.0,2.0,8.0,9.6,28.0,Santi Aldama,/players/a/aldamsa01,PF
71.0,MEM,1,ATL,0,18:34,0.0,3.0,0.0,3.0,0.0,-1.0,8.0,Santi Aldama,/players/a/aldamsa01,PF
72.0,MEM,0,ORL,0,23:56,3.0,5.0,1.0,1.0,9.0,9.2,4.0,Santi Aldama,/players/a/aldamsa01,PF
73.0,MEM,0,LAC,1,32:38,6.0,7.0,2.0,2.0,17.0,17.3,-1.0,Santi Aldama,/players/a/aldamsa01,PF
74.0,MEM,0,LAC,0,16:20,4.0,9.0,0.0,1.0,13.0,9.4,0.0,Santi Aldama,/players/a/aldamsa01,PF
75.0,MEM,1,CHI,0,17:34,1.0,3.0,1.0,2.0,3.0,2.1,-12.0,Santi Aldama,/players/a/aldamsa01,PF
76.0,MEM,0,POR,0,23:17,3.0,7.0,1.0,4.0,8.0,9.4,8.0,Santi Aldama,/players/a/aldamsa01,PF
77.0,MEM,1,NOP,1,6:57,1.0,4.0,0.0,1.0,2.0,0.2,-4.0,Santi Aldama,/players/a/aldamsa01,PF
,MEM,1,MIL,Inactive,,,,,,,,0.0,Santi Aldama,/players/a/aldamsa01,PF
,MEM,1,OKC,Inactive,,,,,,,,0.0,Santi Aldama,/players/a/aldamsa01,PF
1.0,MEM,0,LAL,0,24:20,3.0,6.0,2.0,3.0,8.0,9.0,-23.0,Santi Aldama,/players/a/aldamsa01,PF
2.0,MEM,0,LAL,0,14:23,0.0,3.0,0.0,2.0,0.0,1.4,5.0,Santi Aldama,/players/a/aldamsa01,PF
