G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,2022-10-24,UTA,1,HOU,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-26,UTA,0,HOU,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
2.0,2022-10-28,UTA,1,DEN,0,19:00,4.0,7.0,0.0,3.0,9.0,4.8,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
3.0,2022-10-29,UTA,0,MEM,0,17:45,2.0,6.0,0.0,2.0,7.0,5.9,-12.0,Ochai Agbaji,/players/a/agbajoc01,SG
4.0,2022-10-31,UTA,0,MEM,0,21:09,2.0,6.0,0.0,1.0,4.0,0.7,6.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-02,UTA,1,DAL,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
5.0,2022-11-04,UTA,1,LAL,0,1:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-06,UTA,1,LAC,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
6.0,2022-11-07,UTA,0,LAL,0,6:29,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-09,UTA,1,ATL,Inactive,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-12,UTA,1,WAS,Inactive,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-13,UTA,1,PHI,Inactive,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-15,UTA,0,NYK,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-18,UTA,0,PHO,Inactive,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-19,UTA,1,POR,Inactive,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-21,UTA,1,LAC,Inactive,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-23,UTA,0,DET,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-25,UTA,1,GSW,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-26,UTA,1,PHO,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-28,UTA,0,CHI,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
7.0,2022-11-30,UTA,0,LAC,0,1:51,0.0,0.0,0.0,0.0,0.0,-0.4,-2.0,Ochai Agbaji,/players/a/agbajoc01,SG
8.0,2022-12-02,UTA,0,IND,0,3:29,2.0,2.0,1.0,1.0,5.0,5.0,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-03,UTA,0,POR,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
9.0,2022-12-07,UTA,0,GSW,0,0:24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Ochai Agbaji,/players/a/agbajoc01,SG
10.0,2022-12-09,UTA,0,MIN,0,12:00,2.0,2.0,1.0,1.0,5.0,5.3,-4.0,Ochai Agbaji,/players/a/agbajoc01,SG
11.0,2022-12-10,UTA,1,DEN,0,19:36,2.0,8.0,2.0,5.0,6.0,1.4,2.0,Ochai Agbaji,/players/a/agbajoc01,SG
12.0,2022-12-13,UTA,0,NOP,0,3:50,0.0,1.0,0.0,1.0,0.0,-1.1,-4.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-15,UTA,0,NOP,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
13.0,2022-12-17,UTA,1,MIL,0,7:21,2.0,5.0,0.0,3.0,4.0,1.5,-4.0,Ochai Agbaji,/players/a/agbajoc01,SG
14.0,2022-12-19,UTA,1,CLE,0,6:15,0.0,2.0,0.0,1.0,0.0,-1.1,-2.0,Ochai Agbaji,/players/a/agbajoc01,SG
15.0,2022-12-20,UTA,1,DET,0,2:39,1.0,2.0,1.0,2.0,3.0,2.0,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
16.0,2022-12-22,UTA,0,WAS,0,2:46,0.0,1.0,0.0,1.0,0.0,-0.4,-8.0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-26,UTA,1,SAS,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-28,UTA,1,GSW,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-30,UTA,1,SAC,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-31,UTA,0,MIA,Did Not Play,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
17.0,2023-01-03,UTA,0,SAC,0,7:05,0.0,2.0,0.0,2.0,0.0,-2.4,6.0,Ochai Agbaji,/players/a/agbajoc01,SG
18.0,2023-01-05,UTA,1,HOU,0,17:40,4.0,5.0,3.0,4.0,11.0,7.8,8.0,Ochai Agbaji,/players/a/agbajoc01,SG
19.0,2023-01-07,UTA,1,CHI,0,21:09,7.0,7.0,4.0,4.0,19.0,17.5,-8.0,Ochai Agbaji,/players/a/agbajoc01,SG
20.0,2023-01-08,UTA,1,MEM,0,21:19,0.0,2.0,0.0,2.0,0.0,-1.1,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
21.0,2023-01-10,UTA,0,CLE,0,17:57,1.0,4.0,0.0,2.0,2.0,1.4,-2.0,Ochai Agbaji,/players/a/agbajoc01,SG
22.0,2023-01-13,UTA,0,ORL,0,25:59,1.0,4.0,1.0,3.0,3.0,5.3,23.0,Ochai Agbaji,/players/a/agbajoc01,SG
23.0,2023-01-14,UTA,0,PHI,0,20:41,1.0,3.0,0.0,0.0,3.0,0.7,-3.0,Ochai Agbaji,/players/a/agbajoc01,SG
24.0,2023-01-16,UTA,1,MIN,0,31:16,6.0,8.0,3.0,4.0,17.0,14.1,3.0,Ochai Agbaji,/players/a/agbajoc01,SG
25.0,2023-01-18,UTA,0,LAC,0,20:48,2.0,2.0,0.0,0.0,4.0,3.5,8.0,Ochai Agbaji,/players/a/agbajoc01,SG
26.0,2023-01-20,UTA,0,BRK,0,12:39,0.0,0.0,0.0,0.0,0.0,0.3,10.0,Ochai Agbaji,/players/a/agbajoc01,SG
27.0,2023-01-23,UTA,0,CHO,0,20:10,3.0,7.0,2.0,5.0,8.0,5.7,18.0,Ochai Agbaji,/players/a/agbajoc01,SG
28.0,2023-01-25,UTA,1,POR,0,11:35,0.0,1.0,0.0,1.0,0.0,2.1,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
29.0,2023-01-28,UTA,0,DAL,0,17:38,1.0,3.0,0.0,2.0,4.0,-0.6,2.0,Ochai Agbaji,/players/a/agbajoc01,SG
30.0,2023-02-01,UTA,0,TOR,0,16:40,2.0,3.0,2.0,3.0,6.0,7.1,-6.0,Ochai Agbaji,/players/a/agbajoc01,SG
31.0,2023-02-03,UTA,0,ATL,0,24:00,4.0,6.0,3.0,5.0,11.0,7.8,4.0,Ochai Agbaji,/players/a/agbajoc01,SG
32.0,2023-02-06,UTA,0,DAL,0,13:28,1.0,3.0,1.0,3.0,3.0,0.9,-11.0,Ochai Agbaji,/players/a/agbajoc01,SG
33.0,2023-02-08,UTA,0,MIN,0,24:20,0.0,4.0,0.0,2.0,0.0,-0.5,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
34.0,2023-02-10,UTA,1,TOR,1,18:50,2.0,3.0,1.0,2.0,5.0,2.0,-16.0,Ochai Agbaji,/players/a/agbajoc01,SG
35.0,2023-02-11,UTA,1,NYK,0,19:01,2.0,2.0,1.0,1.0,5.0,5.0,6.0,Ochai Agbaji,/players/a/agbajoc01,SG
36.0,2023-02-13,UTA,1,IND,0,29:24,3.0,7.0,2.0,4.0,8.0,5.6,8.0,Ochai Agbaji,/players/a/agbajoc01,SG
37.0,2023-02-15,UTA,1,MEM,1,38:43,7.0,12.0,3.0,8.0,17.0,12.0,-9.0,Ochai Agbaji,/players/a/agbajoc01,SG
38.0,2023-02-23,UTA,0,OKC,0,21:57,4.0,11.0,3.0,8.0,12.0,7.4,-16.0,Ochai Agbaji,/players/a/agbajoc01,SG
39.0,2023-02-25,UTA,0,SAS,0,31:00,4.0,8.0,2.0,5.0,14.0,12.3,20.0,Ochai Agbaji,/players/a/agbajoc01,SG
40.0,2023-02-28,UTA,0,SAS,1,18:32,3.0,8.0,3.0,7.0,9.0,6.3,9.0,Ochai Agbaji,/players/a/agbajoc01,SG
41.0,2023-03-03,UTA,1,OKC,1,28:24,3.0,11.0,2.0,9.0,8.0,1.2,-19.0,Ochai Agbaji,/players/a/agbajoc01,SG
42.0,2023-03-05,UTA,1,OKC,1,30:43,4.0,10.0,1.0,6.0,14.0,11.9,0.0,Ochai Agbaji,/players/a/agbajoc01,SG
1.0,2022-10-19,MEM,0,NYK,1,38:59,7.0,14.0,3.0,8.0,18.0,16.7,18.0,Santi Aldama,/players/a/aldamsa01,PF
2.0,2022-10-21,MEM,1,HOU,1,31:02,3.0,11.0,0.0,3.0,8.0,8.8,22.0,Santi Aldama,/players/a/aldamsa01,PF
3.0,2022-10-22,MEM,1,DAL,1,20:47,2.0,4.0,1.0,3.0,8.0,4.6,-10.0,Santi Aldama,/players/a/aldamsa01,PF
4.0,2022-10-24,MEM,0,BRK,1,32:24,6.0,8.0,2.0,4.0,17.0,17.1,17.0,Santi Aldama,/players/a/aldamsa01,PF
5.0,2022-10-27,MEM,1,SAC,1,29:53,2.0,6.0,0.0,4.0,4.0,3.7,1.0,Santi Aldama,/players/a/aldamsa01,PF
6.0,2022-10-29,MEM,1,UTA,1,29:34,4.0,8.0,0.0,1.0,10.0,3.2,-10.0,Santi Aldama,/players/a/aldamsa01,PF
7.0,2022-10-31,MEM,1,UTA,1,23:41,1.0,7.0,0.0,1.0,3.0,2.3,3.0,Santi Aldama,/players/a/aldamsa01,PF
8.0,2022-11-02,MEM,1,POR,1,28:59,4.0,8.0,2.0,4.0,11.0,10.1,0.0,Santi Aldama,/players/a/aldamsa01,PF
9.0,2022-11-04,MEM,0,CHO,1,21:01,5.0,9.0,2.0,5.0,12.0,9.9,19.0,Santi Aldama,/players/a/aldamsa01,PF
10.0,2022-11-06,MEM,0,WAS,1,26:54,2.0,9.0,0.0,4.0,4.0,4.3,6.0,Santi Aldama,/players/a/aldamsa01,PF
11.0,2022-11-07,MEM,0,BOS,1,18:29,3.0,7.0,2.0,6.0,8.0,4.6,-16.0,Santi Aldama,/players/a/aldamsa01,PF
12.0,2022-11-09,MEM,1,SAS,1,22:59,3.0,5.0,1.0,2.0,7.0,10.0,7.0,Santi Aldama,/players/a/aldamsa01,PF
13.0,2022-11-11,MEM,0,MIN,1,34:20,5.0,7.0,1.0,2.0,12.0,11.7,10.0,Santi Aldama,/players/a/aldamsa01,PF
14.0,2022-11-13,MEM,1,WAS,1,28:44,6.0,11.0,3.0,4.0,15.0,13.1,3.0,Santi Aldama,/players/a/aldamsa01,PF
15.0,2022-11-15,MEM,1,NOP,0,24:52,3.0,6.0,1.0,3.0,8.0,7.6,-2.0,Santi Aldama,/players/a/aldamsa01,PF
16.0,2022-11-18,MEM,0,OKC,0,23:06,4.0,9.0,3.0,7.0,15.0,13.5,2.0,Santi Aldama,/players/a/aldamsa01,PF
17.0,2022-11-20,MEM,1,BRK,1,21:06,2.0,7.0,1.0,4.0,8.0,5.7,-13.0,Santi Aldama,/players/a/aldamsa01,PF
18.0,2022-11-22,MEM,0,SAC,0,16:23,3.0,9.0,1.0,4.0,7.0,6.8,-18.0,Santi Aldama,/players/a/aldamsa01,PF
,2022-11-25,MEM,0,NOP,Inactive,,,,,,,,,Santi Aldama,/players/a/aldamsa01,PF
19.0,2022-11-27,MEM,1,NYK,0,17:42,3.0,7.0,1.0,3.0,7.0,3.4,4.0,Santi Aldama,/players/a/aldamsa01,PF
20.0,2022-11-30,MEM,1,MIN,0,16:53,2.0,5.0,0.0,1.0,4.0,1.8,-14.0,Santi Aldama,/players/a/aldamsa01,PF
21.0,2022-12-02,MEM,0,PHI,0,21:48,3.0,6.0,2.0,5.0,13.0,14.3,10.0,Santi Aldama,/players/a/aldamsa01,PF
22.0,2022-12-04,MEM,1,DET,0,18:11,2.0,5.0,1.0,3.0,5.0,7.5,5.0,Santi Aldama,/players/a/aldamsa01,PF
23.0,2022-12-05,MEM,0,MIA,1,33:37,8.0,12.0,2.0,5.0,18.0,17.7,6.0,Santi Aldama,/players/a/aldamsa01,PF
24.0,2022-12-07,MEM,0,OKC,0,22:15,5.0,8.0,2.0,4.0,14.0,13.2,9.0,Santi Aldama,/players/a/aldamsa01,PF
25.0,2022-12-09,MEM,0,DET,0,18:23,2.0,4.0,2.0,3.0,9.0,10.5,4.0,Santi Aldama,/players/a/aldamsa01,PF
26.0,2022-12-12,MEM,0,ATL,0,20:37,4.0,8.0,2.0,5.0,16.0,13.1,5.0,Santi Aldama,/players/a/aldamsa01,PF
27.0,2022-12-15,MEM,0,MIL,0,26:55,4.0,6.0,2.0,3.0,14.0,11.8,28.0,Santi Aldama,/players/a/aldamsa01,PF
28.0,2022-12-17,MEM,1,OKC,0,16:41,1.0,5.0,0.0,2.0,7.0,6.8,0.0,Santi Aldama,/players/a/aldamsa01,PF
29.0,2022-12-20,MEM,1,DEN,0,14:03,3.0,4.0,0.0,1.0,6.0,4.8,-4.0,Santi Aldama,/players/a/aldamsa01,PF
30.0,2022-12-23,MEM,1,PHO,0,20:11,4.0,7.0,2.0,2.0,10.0,8.8,3.0,Santi Aldama,/players/a/aldamsa01,PF
31.0,2022-12-25,MEM,1,GSW,0,20:47,3.0,7.0,3.0,6.0,9.0,5.4,-8.0,Santi Aldama,/players/a/aldamsa01,PF
32.0,2022-12-27,MEM,0,PHO,0,14:44,1.0,1.0,1.0,1.0,3.0,3.4,-24.0,Santi Aldama,/players/a/aldamsa01,PF
33.0,2022-12-29,MEM,1,TOR,0,13:38,2.0,6.0,1.0,3.0,6.0,3.4,3.0,Santi Aldama,/players/a/aldamsa01,PF
,2022-12-31,MEM,0,NOP,Inactive,,,,,,,,,Santi Aldama,/players/a/aldamsa01,PF
,2023-01-01,MEM,0,SAC,Inactive,,,,,,,,,Santi Aldama,/players/a/aldamsa01,PF
34.0,2023-01-04,MEM,1,CHO,0,20:11,3.0,6.0,0.0,3.0,8.0,7.6,17.0,Santi Aldama,/players/a/aldamsa01,PF
35.0,2023-01-05,MEM,1,ORL,0,13:00,0.0,4.0,0.0,4.0,0.0,-4.7,-10.0,Santi Aldama,/players/a/aldamsa01,PF
36.0,2023-01-08,MEM,0,UTA,0,17:19,5.0,10.0,2.0,4.0,12.0,11.8,10.0,Santi Aldama,/players/a/aldamsa01,PF
37.0,2023-01-09,MEM,0,SAS,0,17:47,5.0,5.0,1.0,1.0,13.0,13.0,12.0,Santi Aldama,/players/a/aldamsa01,PF
38.0,2023-01-11,MEM,0,SAS,0,22:46,2.0,4.0,2.0,2.0,7.0,5.8,11.0,Santi Aldama,/players/a/aldamsa01,PF
39.0,2023-01-14,MEM,1,IND,0,26:06,6.0,9.0,1.0,4.0,17.0,16.2,-14.0,Santi Aldama,/players/a/aldamsa01,PF
40.0,2023-01-16,MEM,0,PHO,0,22:25,2.0,6.0,2.0,5.0,6.0,2.4,0.0,Santi Aldama,/players/a/aldamsa01,PF
41.0,2023-01-18,MEM,0,CLE,0,19:31,6.0,8.0,4.0,6.0,16.0,13.7,-8.0,Santi Aldama,/players/a/aldamsa01,PF
42.0,2023-01-20,MEM,1,LAL,0,14:59,1.0,4.0,0.0,2.0,4.0,2.7,3.0,Santi Aldama,/players/a/aldamsa01,PF
43.0,2023-01-22,MEM,1,PHO,0,11:51,0.0,3.0,0.0,3.0,0.0,-2.2,-22.0,Santi Aldama,/players/a/aldamsa01,PF
44.0,2023-01-23,MEM,1,SAC,0,14:18,2.0,5.0,2.0,5.0,8.0,5.9,-14.0,Santi Aldama,/players/a/aldamsa01,PF
45.0,2023-01-25,MEM,1,GSW,0,20:33,5.0,5.0,2.0,2.0,13.0,11.6,2.0,Santi Aldama,/players/a/aldamsa01,PF
46.0,2023-01-27,MEM,1,MIN,0,18:34,2.0,9.0,1.0,6.0,5.0,0.4,-3.0,Santi Aldama,/players/a/aldamsa01,PF
47.0,2023-01-29,MEM,0,IND,0,15:12,0.0,1.0,0.0,1.0,2.0,4.6,4.0,Santi Aldama,/players/a/aldamsa01,PF
48.0,2023-02-01,MEM,0,POR,0,17:32,5.0,7.0,0.0,2.0,10.0,7.7,-15.0,Santi Aldama,/players/a/aldamsa01,PF
49.0,2023-02-02,MEM,1,CLE,1,33:59,7.0,15.0,4.0,7.0,21.0,13.8,-4.0,Santi Aldama,/players/a/aldamsa01,PF
50.0,2023-02-05,MEM,0,TOR,1,32:01,5.0,11.0,2.0,8.0,15.0,12.3,5.0,Santi Aldama,/players/a/aldamsa01,PF
51.0,2023-02-07,MEM,0,CHI,0,16:50,2.0,6.0,1.0,4.0,5.0,4.5,-1.0,Santi Aldama,/players/a/aldamsa01,PF
52.0,2023-02-10,MEM,0,MIN,0,20:19,6.0,8.0,3.0,5.0,18.0,16.0,4.0,Santi Aldama,/players/a/aldamsa01,PF
53.0,2023-02-12,MEM,1,BOS,0,27:30,2.0,11.0,2.0,9.0,9.0,4.5,-17.0,Santi Aldama,/players/a/aldamsa01,PF
54.0,2023-02-15,MEM,0,UTA,0,21:24,4.0,8.0,2.0,2.0,10.0,11.1,18.0,Santi Aldama,/players/a/aldamsa01,PF
55.0,2023-02-23,MEM,1,PHI,0,15:10,2.0,5.0,0.0,3.0,6.0,1.9,6.0,Santi Aldama,/players/a/aldamsa01,PF
56.0,2023-02-25,MEM,0,DEN,0,22:50,2.0,6.0,1.0,5.0,5.0,5.1,14.0,Santi Aldama,/players/a/aldamsa01,PF
57.0,2023-02-28,MEM,0,LAL,0,15:27,3.0,7.0,0.0,2.0,6.0,4.3,14.0,Santi Aldama,/players/a/aldamsa01,PF
58.0,2023-03-01,MEM,1,HOU,0,20:49,4.0,6.0,1.0,1.0,9.0,8.9,-11.0,Santi Aldama,/players/a/aldamsa01,PF
59.0,2023-03-03,MEM,1,DEN,0,23:27,0.0,4.0,0.0,3.0,1.0,-2.1,-14.0,Santi Aldama,/players/a/aldamsa01,PF
60.0,2023-03-05,MEM,1,LAC,0,19:40,4.0,8.0,1.0,3.0,9.0,3.4,-13.0,Santi Aldama,/players/a/aldamsa01,PF
1.0,2022-10-19,UTA,0,DEN,0,0:55,1.0,1.0,0.0,0.0,2.0,2.4,4.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-10-21,UTA,1,MIN,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-10-23,UTA,1,NOP,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
2.0,2022-10-24,UTA,1,HOU,0,5:13,0.0,1.0,0.0,0.0,0.0,-0.4,-2.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-10-26,UTA,0,HOU,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
3.0,2022-10-28,UTA,1,DEN,0,8:29,2.0,5.0,1.0,3.0,7.0,8.8,9.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
4.0,2022-10-29,UTA,0,MEM,0,20:50,4.0,8.0,2.0,5.0,11.0,9.4,3.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
5.0,2022-10-31,UTA,0,MEM,0,3:17,0.0,1.0,0.0,1.0,0.0,-0.8,-1.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-02,UTA,1,DAL,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
6.0,2022-11-04,UTA,1,LAL,0,7:47,2.0,4.0,1.0,2.0,6.0,2.9,10.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
7.0,2022-11-06,UTA,1,LAC,0,8:44,0.0,2.0,0.0,1.0,0.0,-2.6,2.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
8.0,2022-11-07,UTA,0,LAL,0,12:00,0.0,5.0,0.0,1.0,0.0,-2.9,-6.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-09,UTA,1,ATL,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
9.0,2022-11-12,UTA,1,WAS,0,2:28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-13,UTA,1,PHI,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-15,UTA,0,NYK,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-18,UTA,0,PHO,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-19,UTA,1,POR,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
10.0,2022-11-21,UTA,1,LAC,0,9:22,0.0,0.0,0.0,0.0,2.0,-0.4,-14.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-11-23,UTA,0,DET,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
11.0,2022-11-25,UTA,1,GSW,0,30:11,3.0,11.0,0.0,6.0,8.0,9.9,2.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
12.0,2022-11-26,UTA,1,PHO,0,16:02,4.0,5.0,4.0,4.0,12.0,8.3,-12.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
13.0,2022-11-28,UTA,0,CHI,0,14:01,1.0,5.0,0.0,2.0,2.0,0.5,0.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
14.0,2022-11-30,UTA,0,LAC,0,15:28,5.0,7.0,1.0,2.0,11.0,6.6,-1.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
15.0,2022-12-02,UTA,0,IND,0,3:29,0.0,1.0,0.0,1.0,0.0,0.7,0.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-12-03,UTA,0,POR,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
16.0,2022-12-07,UTA,0,GSW,0,28:53,4.0,5.0,3.0,4.0,11.0,13.2,-11.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
17.0,2022-12-09,UTA,0,MIN,1,25:08,4.0,8.0,2.0,4.0,11.0,9.4,4.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
18.0,2022-12-10,UTA,1,DEN,1,39:50,9.0,16.0,5.0,10.0,27.0,14.8,-6.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
19.0,2022-12-13,UTA,0,NOP,0,25:00,7.0,10.0,4.0,6.0,19.0,16.9,12.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
20.0,2022-12-15,UTA,0,NOP,0,20:55,2.0,4.0,1.0,3.0,7.0,6.9,-5.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
21.0,2022-12-17,UTA,1,MIL,0,18:40,6.0,8.0,2.0,4.0,14.0,10.8,-14.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
22.0,2022-12-19,UTA,1,CLE,0,19:07,2.0,7.0,0.0,1.0,4.0,1.8,-13.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
23.0,2022-12-20,UTA,1,DET,0,19:07,1.0,4.0,0.0,3.0,2.0,0.9,12.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
24.0,2022-12-22,UTA,0,WAS,0,21:37,3.0,6.0,2.0,2.0,8.0,7.1,24.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
25.0,2022-12-26,UTA,1,SAS,0,15:07,3.0,5.0,0.0,1.0,8.0,10.0,-4.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
26.0,2022-12-28,UTA,1,GSW,0,10:08,2.0,4.0,1.0,3.0,6.0,4.1,-9.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-12-30,UTA,1,SAC,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2022-12-31,UTA,0,MIA,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
27.0,2023-01-03,UTA,0,SAC,0,14:41,1.0,5.0,1.0,4.0,4.0,0.1,-13.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-01-05,UTA,1,HOU,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-01-07,UTA,1,CHI,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
28.0,2023-01-08,UTA,1,MEM,0,16:40,4.0,5.0,1.0,1.0,11.0,11.6,6.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
29.0,2023-01-10,UTA,0,CLE,0,22:28,5.0,10.0,1.0,4.0,13.0,9.8,-10.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
30.0,2023-01-13,UTA,0,ORL,1,15:17,1.0,4.0,0.0,2.0,2.0,-1.4,-13.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
31.0,2023-01-14,UTA,0,PHI,0,28:59,3.0,6.0,1.0,4.0,7.0,7.6,14.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
32.0,2023-01-16,UTA,1,MIN,0,10:11,2.0,3.0,1.0,2.0,5.0,2.4,3.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
33.0,2023-01-18,UTA,0,LAC,0,7:41,1.0,1.0,1.0,1.0,4.0,5.0,9.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-01-20,UTA,0,BRK,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
34.0,2023-01-23,UTA,0,CHO,0,4:17,1.0,1.0,0.0,0.0,4.0,5.1,-7.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
35.0,2023-01-25,UTA,1,POR,0,0:53,0.0,0.0,0.0,0.0,0.0,1.4,2.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-01-28,UTA,0,DAL,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-02-01,UTA,0,TOR,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
36.0,2023-02-03,UTA,0,ATL,0,4:53,0.0,2.0,0.0,0.0,0.0,-2.8,4.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-02-06,UTA,0,DAL,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-02-08,UTA,0,MIN,Inactive,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
37.0,2023-02-10,MIN,1,MEM,0,1:39,0.0,1.0,0.0,0.0,0.0,-0.4,0.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
,2023-02-13,MIN,1,DAL,Did Not Play,,,,,,,,,Nickeil Alexander-Walker,/players/a/alexani01,SG
38.0,2023-02-16,MIN,0,WAS,0,4:33,1.0,1.0,0.0,0.0,2.0,0.7,7.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
39.0,2023-02-24,MIN,0,CHO,0,24:25,5.0,10.0,3.0,4.0,13.0,9.5,1.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
40.0,2023-02-26,MIN,1,GSW,0,20:53,4.0,12.0,2.0,6.0,10.0,3.8,-2.0,Nickeil Alexander-Walker,/players/a/alexani01,SG
