,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
2,,2022-10-23,22-186,UTA,@,NOP,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
3,,2022-10-24,22-187,UTA,@,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
4,,2022-10-26,22-189,UTA,,HOU,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
5,2,2022-10-28,22-191,UTA,@,DEN,L (-16),0,19:00,4,7,.571,0,3,.000,1,2,.500,0,1,1,0,0,0,0,2,9,4.8,-6,Ochai Agbaji
6,3,2022-10-29,22-192,UTA,,MEM,W (+1),0,17:45,2,6,.333,0,2,.000,3,5,.600,3,1,4,1,0,0,0,0,7,5.9,-12,Ochai Agbaji
7,4,2022-10-31,22-194,UTA,,MEM,W (+16),0,21:09,2,6,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,3,4,0.7,+6,Ochai Agbaji
8,,2022-11-02,22-196,UTA,@,DAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
9,5,2022-11-04,22-198,UTA,@,LAL,W (+14),0,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Ochai Agbaji
10,,2022-11-06,22-200,UTA,@,LAC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
11,6,2022-11-07,22-201,UTA,,LAL,W (+23),0,6:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,0,Ochai Agbaji
12,,2022-11-09,22-203,UTA,@,ATL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
13,,2022-11-12,22-206,UTA,@,WAS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
14,,2022-11-13,22-207,UTA,@,PHI,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
15,,2022-11-15,22-209,UTA,,NYK,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
16,,2022-11-18,22-212,UTA,,PHO,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
17,,2022-11-19,22-213,UTA,@,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
18,,2022-11-21,22-215,UTA,@,LAC,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
19,,2022-11-23,22-217,UTA,,DET,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
21,,2022-11-25,22-219,UTA,@,GSW,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
22,,2022-11-26,22-220,UTA,@,PHO,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
23,,2022-11-28,22-222,UTA,,CHI,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
24,7,2022-11-30,22-224,UTA,,LAC,W (+13),0,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,Ochai Agbaji
25,8,2022-12-02,22-226,UTA,,IND,W (+20),0,3:29,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,5,5.0,0,Ochai Agbaji
26,,2022-12-03,22-227,UTA,,POR,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
27,9,2022-12-07,22-231,UTA,,GSW,W (+1),0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Ochai Agbaji
28,10,2022-12-09,22-233,UTA,,MIN,L (-10),0,12:00,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,5,5.3,-4,Ochai Agbaji
29,11,2022-12-10,22-234,UTA,@,DEN,L (-5),0,19:36,2,8,.250,2,5,.400,0,0,,1,1,2,0,0,0,0,2,6,1.4,+2,Ochai Agbaji
30,12,2022-12-13,22-237,UTA,,NOP,W (+21),0,3:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,Ochai Agbaji
31,,2022-12-15,22-239,UTA,,NOP,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
32,13,2022-12-17,22-241,UTA,@,MIL,L (-26),0,7:21,2,5,.400,0,3,.000,0,2,.000,0,1,1,1,0,0,0,0,4,1.5,-4,Ochai Agbaji
33,14,2022-12-19,22-243,UTA,@,CLE,L (-23),0,6:15,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-2,Ochai Agbaji
34,15,2022-12-20,22-244,UTA,@,DET,W (+15),0,2:39,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-6,Ochai Agbaji
35,16,2022-12-22,22-246,UTA,,WAS,W (+8),0,2:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-8,Ochai Agbaji
36,,2022-12-26,22-250,UTA,@,SAS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
37,,2022-12-28,22-252,UTA,@,GSW,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
38,,2022-12-30,22-254,UTA,@,SAC,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
39,,2022-12-31,22-255,UTA,,MIA,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
40,17,2023-01-03,22-258,UTA,,SAC,L (-2),0,7:05,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,+6,Ochai Agbaji
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji
42,18,2023-01-05,22-260,UTA,@,HOU,W (+17),0,17:40,4,5,.800,3,4,.750,0,0,,0,1,1,0,0,0,0,4,11,7.8,+8,Ochai Agbaji
43,19,2023-01-07,22-262,UTA,@,CHI,L (-8),0,21:09,7,7,1.000,4,4,1.000,1,1,1.000,1,0,1,1,0,0,0,2,19,17.5,-8,Ochai Agbaji
44,20,2023-01-08,22-263,UTA,@,MEM,L (-5),0,21:19,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1,-6,Ochai Agbaji
45,21,2023-01-10,22-265,UTA,,CLE,W (+2),0,17:57,1,4,.250,0,2,.000,0,0,,1,3,4,2,0,0,0,3,2,1.4,-2,Ochai Agbaji
46,22,2023-01-13,22-268,UTA,,ORL,W (+4),0,25:59,1,4,.250,1,3,.333,0,0,,2,3,5,2,0,2,0,1,3,5.3,+23,Ochai Agbaji
47,23,2023-01-14,22-269,UTA,,PHI,L (-1),0,20:41,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,0,1,3,3,0.7,-3,Ochai Agbaji
48,24,2023-01-16,22-271,UTA,@,MIN,W (+1),0,31:16,6,8,.750,3,4,.750,2,2,1.000,1,1,2,0,0,1,1,1,17,14.1,+3,Ochai Agbaji
49,25,2023-01-18,22-273,UTA,,LAC,W (+23),0,20:48,2,2,1.000,0,0,,0,0,,1,2,3,1,0,1,1,4,4,3.5,+8,Ochai Agbaji
50,26,2023-01-20,22-275,UTA,,BRK,L (-11),0,12:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+10,Ochai Agbaji
51,27,2023-01-23,22-278,UTA,,CHO,W (+18),0,20:10,3,7,.429,2,5,.400,0,0,,0,4,4,2,1,0,1,3,8,5.7,+18,Ochai Agbaji
52,28,2023-01-25,22-280,UTA,@,POR,L (-10),0,11:35,0,1,.000,0,1,.000,0,0,,2,0,2,2,0,0,0,0,0,2.1,0,Ochai Agbaji
53,29,2023-01-28,22-283,UTA,,DAL,W (+8),0,17:38,1,3,.333,0,2,.000,2,2,1.000,2,1,3,0,0,0,3,4,4,-0.6,+2,Ochai Agbaji
54,30,2023-02-01,22-287,UTA,,TOR,W (+3),0,16:40,2,3,.667,2,3,.667,0,0,,2,0,2,0,1,0,0,0,6,7.1,-6,Ochai Agbaji
55,31,2023-02-03,22-289,UTA,,ATL,L (-7),0,24:00,4,6,.667,3,5,.600,0,0,,0,2,2,0,0,0,0,3,11,7.8,+4,Ochai Agbaji
56,32,2023-02-06,22-292,UTA,,DAL,L (-13),0,13:28,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-11,Ochai Agbaji
0,1,2022-10-19,21-282,MEM,,NYK,W (+3),1,38:59,7,14,.500,3,8,.375,1,2,.500,2,9,11,1,1,1,0,1,18,16.7,+18,Santi Aldama
1,2,2022-10-21,21-284,MEM,@,HOU,W (+7),1,31:02,3,11,.273,0,3,.000,2,4,.500,4,5,9,3,1,3,1,1,8,8.8,+22,Santi Aldama
2,3,2022-10-22,21-285,MEM,@,DAL,L (-41),1,20:47,2,4,.500,1,3,.333,3,3,1.000,2,4,6,0,0,0,2,5,8,4.6,-10,Santi Aldama
3,4,2022-10-24,21-287,MEM,,BRK,W (+10),1,32:24,6,8,.750,2,4,.500,3,3,1.000,2,2,4,0,1,1,0,1,17,17.1,+17,Santi Aldama
4,5,2022-10-27,21-290,MEM,@,SAC,W (+15),1,29:53,2,6,.333,0,4,.000,0,0,,0,2,2,1,2,2,0,4,4,3.7,+1,Santi Aldama
5,6,2022-10-29,21-292,MEM,@,UTA,L (-1),1,29:34,4,8,.500,0,1,.000,2,3,.667,0,3,3,1,0,0,2,5,10,3.2,-10,Santi Aldama
6,7,2022-10-31,21-294,MEM,@,UTA,L (-16),1,23:41,1,7,.143,0,1,.000,1,2,.500,4,4,8,1,0,1,0,3,3,2.3,+3,Santi Aldama
7,8,2022-11-02,21-296,MEM,@,POR,W (+5),1,28:59,4,8,.500,2,4,.500,1,2,.500,3,4,7,0,0,2,0,3,11,10.1,0,Santi Aldama
8,9,2022-11-04,21-298,MEM,,CHO,W (+31),1,21:01,5,9,.556,2,5,.400,0,0,,1,4,5,1,1,2,2,2,12,9.9,+19,Santi Aldama
9,10,2022-11-06,21-300,MEM,,WAS,W (+6),1,26:54,2,9,.222,0,4,.000,0,1,.000,0,10,10,2,3,0,0,3,4,4.3,+6,Santi Aldama
10,11,2022-11-07,21-301,MEM,,BOS,L (-3),1,18:29,3,7,.429,2,6,.333,0,0,,1,0,1,0,0,0,0,1,8,4.6,-16,Santi Aldama
11,12,2022-11-09,21-303,MEM,@,SAS,W (+2),1,22:59,3,5,.600,1,2,.500,0,0,,4,3,7,1,1,1,0,2,7,10.0,+7,Santi Aldama
12,13,2022-11-11,21-305,MEM,,MIN,W (+11),1,34:20,5,7,.714,1,2,.500,1,2,.500,1,6,7,0,2,1,1,3,12,11.7,+10,Santi Aldama
13,14,2022-11-13,21-307,MEM,@,WAS,L (-10),1,28:44,6,11,.545,3,4,.750,0,0,,2,5,7,2,1,3,2,5,15,13.1,+3,Santi Aldama
14,15,2022-11-15,21-309,MEM,@,NOP,L (-11),0,24:52,3,6,.500,1,3,.333,1,2,.500,1,6,7,1,1,0,0,3,8,7.6,-2,Santi Aldama
15,16,2022-11-18,21-312,MEM,,OKC,W (+11),0,23:06,4,9,.444,3,7,.429,4,4,1.000,2,5,7,1,0,0,0,1,15,13.5,+2,Santi Aldama
16,17,2022-11-20,21-314,MEM,@,BRK,L (-12),1,21:06,2,7,.286,1,4,.250,3,4,.750,0,3,3,1,1,0,0,1,8,5.7,-13,Santi Aldama
17,18,2022-11-22,21-316,MEM,,SAC,L (-4),0,16:23,3,9,.333,1,4,.250,0,0,,1,1,2,2,3,1,0,3,7,6.8,-18,Santi Aldama
18,,2022-11-25,21-319,MEM,,NOP,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Santi Aldama
19,19,2022-11-27,21-321,MEM,@,NYK,W (+4),0,17:42,3,7,.429,1,3,.333,0,0,,1,3,4,1,0,0,1,3,7,3.4,+4,Santi Aldama
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santi Aldama
21,20,2022-11-30,21-324,MEM,@,MIN,L (-8),0,16:53,2,5,.400,0,1,.000,0,0,,2,1,3,2,0,0,1,4,4,1.8,-14,Santi Aldama
22,21,2022-12-02,21-326,MEM,,PHI,W (+8),0,21:48,3,6,.500,2,5,.400,5,6,.833,1,4,5,3,0,3,1,1,13,14.3,+10,Santi Aldama
23,22,2022-12-04,21-328,MEM,@,DET,W (+10),0,18:11,2,5,.400,1,3,.333,0,0,,1,6,7,5,0,2,1,3,5,7.5,+5,Santi Aldama
24,23,2022-12-05,21-329,MEM,,MIA,W (+8),1,33:37,8,12,.667,2,5,.400,0,0,,0,10,10,2,1,1,0,3,18,17.7,+6,Santi Aldama
25,24,2022-12-07,21-331,MEM,,OKC,W (+21),0,22:15,5,8,.625,2,4,.500,2,2,1.000,1,4,5,3,1,0,1,3,14,13.2,+9,Santi Aldama
26,25,2022-12-09,21-333,MEM,,DET,W (+11),0,18:23,2,4,.500,2,3,.667,3,4,.750,2,3,5,0,2,0,0,1,9,10.5,+4,Santi Aldama
27,26,2022-12-12,21-336,MEM,,ATL,W (+25),0,20:37,4,8,.500,2,5,.400,6,7,.857,0,5,5,2,0,0,1,1,16,13.1,+5,Santi Aldama
28,27,2022-12-15,21-339,MEM,,MIL,W (+41),0,26:55,4,6,.667,2,3,.667,4,5,.800,0,3,3,1,1,0,1,2,14,11.8,+28,Santi Aldama
29,28,2022-12-17,21-341,MEM,@,OKC,L (-6),0,16:41,1,5,.200,0,2,.000,5,5,1.000,1,4,5,1,0,1,0,1,7,6.8,0,Santi Aldama
30,29,2022-12-20,21-344,MEM,@,DEN,L (-14),0,14:03,3,4,.750,0,1,.000,0,0,,0,3,3,1,1,0,1,3,6,4.8,-4,Santi Aldama
31,30,2022-12-23,21-347,MEM,@,PHO,W (+25),0,20:11,4,7,.571,2,2,1.000,0,2,.000,1,3,4,1,0,2,0,2,10,8.8,+3,Santi Aldama
32,31,2022-12-25,21-349,MEM,@,GSW,L (-14),0,20:47,3,7,.429,3,6,.500,0,2,.000,0,2,2,2,0,1,1,2,9,5.4,-8,Santi Aldama
33,32,2022-12-27,21-351,MEM,,PHO,L (-17),0,14:44,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,3.4,-24,Santi Aldama
34,33,2022-12-29,21-353,MEM,@,TOR,W (+13),0,13:38,2,6,.333,1,3,.333,1,2,.500,1,4,5,1,0,0,1,1,6,3.4,+3,Santi Aldama
35,,2022-12-31,21-355,MEM,,NOP,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Santi Aldama
36,,2023-01-01,21-356,MEM,,SAC,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Santi Aldama
37,34,2023-01-04,21-359,MEM,@,CHO,W (+24),0,20:11,3,6,.500,0,3,.000,2,2,1.000,0,3,3,2,0,1,0,1,8,7.6,+17,Santi Aldama
38,35,2023-01-05,21-360,MEM,@,ORL,W (+8),0,13:00,0,4,.000,0,4,.000,0,0,,0,2,2,1,0,0,2,3,0,-4.7,-10,Santi Aldama
39,36,2023-01-08,21-363,MEM,,UTA,W (+5),0,17:19,5,10,.500,2,4,.500,0,0,,4,1,5,2,0,1,0,1,12,11.8,+10,Santi Aldama
40,37,2023-01-09,21-364,MEM,,SAS,W (+8),0,17:47,5,5,1.000,1,1,1.000,2,2,1.000,0,3,3,0,2,0,1,1,13,13.0,+12,Santi Aldama
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santi Aldama
42,38,2023-01-11,22-001,MEM,,SAS,W (+6),0,22:46,2,4,.500,2,2,1.000,1,2,.500,0,5,5,0,0,1,1,0,7,5.8,+11,Santi Aldama
43,39,2023-01-14,22-004,MEM,@,IND,W (+18),0,26:06,6,9,.667,1,4,.250,4,6,.667,1,3,4,1,2,0,0,1,17,16.2,-14,Santi Aldama
44,40,2023-01-16,22-006,MEM,,PHO,W (+30),0,22:25,2,6,.333,2,5,.400,0,0,,1,4,5,1,0,0,2,2,6,2.4,0,Santi Aldama
45,41,2023-01-18,22-008,MEM,,CLE,W (+1),0,19:31,6,8,.750,4,6,.667,0,0,,0,2,2,0,1,1,1,1,16,13.7,-8,Santi Aldama
46,42,2023-01-20,22-010,MEM,@,LAL,L (-1),0,14:59,1,4,.250,0,2,.000,2,4,.500,2,3,5,0,1,0,1,1,4,2.7,+3,Santi Aldama
47,43,2023-01-22,22-012,MEM,@,PHO,L (-2),0,11:51,0,3,.000,0,3,.000,0,0,,0,1,1,2,1,0,2,2,0,-2.2,-22,Santi Aldama
48,44,2023-01-23,22-013,MEM,@,SAC,L (-33),0,14:18,2,5,.400,2,5,.400,2,3,.667,0,0,0,2,0,0,0,1,8,5.9,-14,Santi Aldama
49,45,2023-01-25,22-015,MEM,@,GSW,L (-2),0,20:33,5,5,1.000,2,2,1.000,1,2,.500,1,2,3,0,0,0,0,2,13,11.6,+2,Santi Aldama
50,46,2023-01-27,22-017,MEM,@,MIN,L (-11),0,18:34,2,9,.222,1,6,.167,0,0,,0,4,4,1,0,0,1,0,5,0.4,-3,Santi Aldama
51,47,2023-01-29,22-019,MEM,,IND,W (+12),0,15:12,0,1,.000,0,1,.000,2,2,1.000,1,2,3,2,1,0,0,1,2,4.6,+4,Santi Aldama
52,48,2023-02-01,22-022,MEM,,POR,L (-10),0,17:32,5,7,.714,0,2,.000,0,0,,0,2,2,0,0,0,0,0,10,7.7,-15,Santi Aldama
53,49,2023-02-02,22-023,MEM,@,CLE,L (-15),1,33:59,7,15,.467,4,7,.571,3,3,1.000,0,10,10,1,1,0,3,3,21,13.8,-4,Santi Aldama
54,50,2023-02-05,22-026,MEM,,TOR,L (-3),1,32:01,5,11,.455,2,8,.250,3,3,1.000,0,6,6,4,0,2,3,0,15,12.3,+5,Santi Aldama
0,1,2022-10-19,24-047,UTA,,DEN,W (+21),0,0:55,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+4,Nickeil Alexander-Walker
1,,2022-10-21,24-049,UTA,@,MIN,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
2,,2022-10-23,24-051,UTA,@,NOP,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
3,2,2022-10-24,24-052,UTA,@,HOU,L (-6),0,5:13,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-2,Nickeil Alexander-Walker
4,,2022-10-26,24-054,UTA,,HOU,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
5,3,2022-10-28,24-056,UTA,@,DEN,L (-16),0,8:29,2,5,.400,1,3,.333,2,2,1.000,0,0,0,4,1,1,0,0,7,8.8,+9,Nickeil Alexander-Walker
6,4,2022-10-29,24-057,UTA,,MEM,W (+1),0,20:50,4,8,.500,2,5,.400,1,2,.500,0,2,2,3,2,1,1,4,11,9.4,+3,Nickeil Alexander-Walker
7,5,2022-10-31,24-059,UTA,,MEM,W (+16),0,3:17,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8,-1,Nickeil Alexander-Walker
8,,2022-11-02,24-061,UTA,@,DAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
9,6,2022-11-04,24-063,UTA,@,LAL,W (+14),0,7:47,2,4,.500,1,2,.500,1,1,1.000,0,1,1,0,0,0,1,1,6,2.9,+10,Nickeil Alexander-Walker
10,7,2022-11-06,24-065,UTA,@,LAC,W (+8),0,8:44,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6,+2,Nickeil Alexander-Walker
11,8,2022-11-07,24-066,UTA,,LAL,W (+23),0,12:00,0,5,.000,0,1,.000,0,0,,0,0,0,1,1,1,1,2,0,-2.9,-6,Nickeil Alexander-Walker
12,,2022-11-09,24-068,UTA,@,ATL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
13,9,2022-11-12,24-071,UTA,@,WAS,L (-9),0,2:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Nickeil Alexander-Walker
14,,2022-11-13,24-072,UTA,@,PHI,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
15,,2022-11-15,24-074,UTA,,NYK,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
16,,2022-11-18,24-077,UTA,,PHO,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
17,,2022-11-19,24-078,UTA,@,POR,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
18,10,2022-11-21,24-080,UTA,@,LAC,L (-7),0,9:22,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,3,1,2,-0.4,-14,Nickeil Alexander-Walker
19,,2022-11-23,24-082,UTA,,DET,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
21,11,2022-11-25,24-084,UTA,@,GSW,L (-11),0,30:11,3,11,.273,0,6,.000,2,2,1.000,3,2,5,6,3,1,1,3,8,9.9,+2,Nickeil Alexander-Walker
22,12,2022-11-26,24-085,UTA,@,PHO,L (-1),0,16:02,4,5,.800,4,4,1.000,0,0,,0,0,0,0,0,0,1,2,12,8.3,-12,Nickeil Alexander-Walker
23,13,2022-11-28,24-087,UTA,,CHI,L (-7),0,14:01,1,5,.200,0,2,.000,0,0,,0,1,1,3,0,0,0,2,2,0.5,0,Nickeil Alexander-Walker
24,14,2022-11-30,24-089,UTA,,LAC,W (+13),0,15:28,5,7,.714,1,2,.500,0,0,,0,1,1,0,0,0,1,2,11,6.6,-1,Nickeil Alexander-Walker
25,15,2022-12-02,24-091,UTA,,IND,W (+20),0,3:29,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,0,Nickeil Alexander-Walker
26,,2022-12-03,24-092,UTA,,POR,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
27,16,2022-12-07,24-096,UTA,,GSW,W (+1),0,28:53,4,5,.800,3,4,.750,0,0,,0,7,7,4,3,0,3,2,11,13.2,-11,Nickeil Alexander-Walker
28,17,2022-12-09,24-098,UTA,,MIN,L (-10),1,25:08,4,8,.500,2,4,.500,1,3,.333,1,3,4,4,1,0,1,3,11,9.4,+4,Nickeil Alexander-Walker
29,18,2022-12-10,24-099,UTA,@,DEN,L (-5),1,39:50,9,16,.563,5,10,.500,4,5,.800,1,2,3,2,0,1,6,4,27,14.8,-6,Nickeil Alexander-Walker
30,19,2022-12-13,24-102,UTA,,NOP,W (+21),0,25:00,7,10,.700,4,6,.667,1,2,.500,0,3,3,6,0,2,4,0,19,16.9,+12,Nickeil Alexander-Walker
31,20,2022-12-15,24-104,UTA,,NOP,W (+3),0,20:55,2,4,.500,1,3,.333,2,2,1.000,0,1,1,3,1,1,1,3,7,6.9,-5,Nickeil Alexander-Walker
32,21,2022-12-17,24-106,UTA,@,MIL,L (-26),0,18:40,6,8,.750,2,4,.500,0,1,.000,0,1,1,5,0,0,3,1,14,10.8,-14,Nickeil Alexander-Walker
33,22,2022-12-19,24-108,UTA,@,CLE,L (-23),0,19:07,2,7,.286,0,1,.000,0,0,,1,1,2,3,0,0,0,3,4,1.8,-13,Nickeil Alexander-Walker
34,23,2022-12-20,24-109,UTA,@,DET,W (+15),0,19:07,1,4,.250,0,3,.000,0,0,,0,0,0,3,0,2,1,3,2,0.9,+12,Nickeil Alexander-Walker
35,24,2022-12-22,24-111,UTA,,WAS,W (+8),0,21:37,3,6,.500,2,2,1.000,0,0,,1,2,3,4,0,0,2,0,8,7.1,+24,Nickeil Alexander-Walker
36,25,2022-12-26,24-115,UTA,@,SAS,L (-4),0,15:07,3,5,.600,0,1,.000,2,2,1.000,1,0,1,0,4,0,0,1,8,10.0,-4,Nickeil Alexander-Walker
37,26,2022-12-28,24-117,UTA,@,GSW,L (-5),0,10:08,2,4,.500,1,3,.333,1,2,.500,0,2,2,3,0,0,1,3,6,4.1,-9,Nickeil Alexander-Walker
38,,2022-12-30,24-119,UTA,@,SAC,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
39,,2022-12-31,24-120,UTA,,MIA,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
40,27,2023-01-03,24-123,UTA,,SAC,L (-2),0,14:41,1,5,.200,1,4,.250,1,3,.333,0,1,1,1,0,0,1,0,4,0.1,-13,Nickeil Alexander-Walker
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
42,,2023-01-05,24-125,UTA,@,HOU,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
43,,2023-01-07,24-127,UTA,@,CHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
44,28,2023-01-08,24-128,UTA,@,MEM,L (-5),0,16:40,4,5,.800,1,1,1.000,2,2,1.000,0,2,2,4,2,1,2,4,11,11.6,+6,Nickeil Alexander-Walker
45,29,2023-01-10,24-130,UTA,,CLE,W (+2),0,22:28,5,10,.500,1,4,.250,2,4,.500,0,4,4,3,0,1,1,1,13,9.8,-10,Nickeil Alexander-Walker
46,30,2023-01-13,24-133,UTA,,ORL,W (+4),1,15:17,1,4,.250,0,2,.000,0,0,,0,2,2,0,2,0,2,4,2,-1.4,-13,Nickeil Alexander-Walker
47,31,2023-01-14,24-134,UTA,,PHI,L (-1),0,28:59,3,6,.500,1,4,.250,0,0,,0,7,7,2,2,1,1,4,7,7.6,+14,Nickeil Alexander-Walker
48,32,2023-01-16,24-136,UTA,@,MIN,W (+1),0,10:11,2,3,.667,1,2,.500,0,0,,0,1,1,2,0,0,3,0,5,2.4,+3,Nickeil Alexander-Walker
49,33,2023-01-18,24-138,UTA,,LAC,W (+23),0,7:41,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,2,1,0,1,0,4,5.0,+9,Nickeil Alexander-Walker
50,,2023-01-20,24-140,UTA,,BRK,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
51,34,2023-01-23,24-143,UTA,,CHO,W (+18),0,4:17,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,1,0,0,4,5.1,-7,Nickeil Alexander-Walker
52,35,2023-01-25,24-145,UTA,@,POR,L (-10),0,0:53,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+2,Nickeil Alexander-Walker
53,,2023-01-28,24-148,UTA,,DAL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
54,,2023-02-01,24-152,UTA,,TOR,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
55,36,2023-02-03,24-154,UTA,,ATL,L (-7),0,4:53,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8,+4,Nickeil Alexander-Walker
56,,2023-02-06,24-157,UTA,,DAL,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
