G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
18,2022-11-25,25-130,MIA,,WAS,W (+3),1,35:18,15,22,.682,0,1,.000,8,8,1.000,3,9,12,3,0,0,0,4,38,33.9,+1,Bam Adebayo,/players/a/adebaba01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
19,2022-11-27,25-132,MIA,@,ATL,W (+8),1,33:42,13,20,.650,0,0,,6,6,1.000,1,7,8,1,0,1,3,2,32,23.6,+1,Bam Adebayo,/players/a/adebaba01,C
20,2022-11-30,25-135,MIA,@,BOS,L (-13),1,38:21,10,19,.526,1,1,1.000,2,2,1.000,1,5,6,5,2,0,5,5,23,14.4,-6,Bam Adebayo,/players/a/adebaba01,C
21,2022-12-02,25-137,MIA,@,BOS,W (+4),1,38:27,10,18,.556,0,0,,8,9,.889,1,6,7,3,1,1,2,3,28,22.1,+7,Bam Adebayo,/players/a/adebaba01,C
22,2022-12-05,25-140,MIA,@,MEM,L (-8),1,38:44,5,13,.385,0,0,,5,5,1.000,1,4,5,4,0,0,1,0,15,11.6,+9,Bam Adebayo,/players/a/adebaba01,C
23,2022-12-06,25-141,MIA,,DET,L (-20),1,34:13,9,16,.563,0,0,,3,6,.500,1,14,15,2,0,1,5,3,21,13.0,-12,Bam Adebayo,/players/a/adebaba01,C
24,2022-12-08,25-143,MIA,,LAC,W (+5),1,36:25,14,21,.667,0,0,,3,3,1.000,4,6,10,4,1,0,2,0,31,28.3,+13,Bam Adebayo,/players/a/adebaba01,C
25,2022-12-10,25-145,MIA,,SAS,L (-4),1,32:20,5,11,.455,0,1,.000,2,5,.400,2,7,9,4,0,0,0,3,12,10.2,+4,Bam Adebayo,/players/a/adebaba01,C
26,2022-12-12,25-147,MIA,@,IND,W (+5),1,35:18,8,18,.444,0,0,,6,7,.857,2,15,17,3,2,1,4,2,22,18.1,+1,Bam Adebayo,/players/a/adebaba01,C
27,2022-12-14,25-149,MIA,@,OKC,W (+2),1,33:06,5,13,.385,0,0,,5,6,.833,2,11,13,3,2,0,5,6,15,8.9,-14,Bam Adebayo,/players/a/adebaba01,C
,2022-12-15,25-150,MIA,@,HOU,W (+3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
28,2022-12-17,25-152,MIA,@,SAS,W (+10),1,35:51,11,18,.611,0,0,,0,0,,4,9,13,3,1,0,4,4,22,16.8,+29,Bam Adebayo,/players/a/adebaba01,C
29,2022-12-20,25-155,MIA,,CHI,L (-10),1,36:41,12,15,.800,0,0,,3,4,.750,3,9,12,6,0,0,3,1,27,26.5,-18,Bam Adebayo,/players/a/adebaba01,C
30,2022-12-23,25-158,MIA,,IND,L (-3),1,37:44,8,19,.421,0,0,,2,2,1.000,5,2,7,3,0,0,3,2,18,10.3,+1,Bam Adebayo,/players/a/adebaba01,C
,2022-12-26,25-161,MIA,,MIN,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
31,2022-12-28,25-163,MIA,,LAL,W (+14),1,39:15,10,16,.625,0,0,,3,6,.500,5,9,14,0,1,2,1,4,23,20.6,+24,Bam Adebayo,/players/a/adebaba01,C
32,2022-12-30,25-165,MIA,@,DEN,L (-5),1,30:14,6,14,.429,0,0,,10,11,.909,4,3,7,2,4,2,4,3,22,19.5,-4,Bam Adebayo,/players/a/adebaba01,C
33,2022-12-31,25-166,MIA,@,UTA,W (+3),1,36:05,11,17,.647,0,0,,10,13,.769,5,3,8,5,1,0,2,5,32,28.2,+6,Bam Adebayo,/players/a/adebaba01,C
34,2023-01-02,25-168,MIA,@,LAC,W (+10),1,36:53,12,19,.632,0,0,,7,8,.875,5,8,13,1,1,1,3,2,31,26.6,+11,Bam Adebayo,/players/a/adebaba01,C
35,2023-01-04,25-170,MIA,@,LAL,L (-3),1,37:51,13,23,.565,0,0,,4,5,.800,6,7,13,3,2,3,2,2,30,28.4,+2,Bam Adebayo,/players/a/adebaba01,C
36,2023-01-06,25-172,MIA,@,PHO,W (+8),1,38:15,10,15,.667,0,0,,1,4,.250,1,10,11,2,2,1,1,1,21,19.7,+17,Bam Adebayo,/players/a/adebaba01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
37,2023-01-08,25-174,MIA,,BRK,L (-1),1,28:15,5,15,.333,0,0,,0,3,.000,4,4,8,2,0,1,0,1,10,6.0,-25,Bam Adebayo,/players/a/adebaba01,C
,2023-01-10,25-176,MIA,,OKC,W (+1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
38,2023-01-12,25-178,MIA,,MIL,W (+6),1,34:09,11,19,.579,0,0,,2,2,1.000,2,10,12,1,2,1,0,2,24,22.1,+8,Bam Adebayo,/players/a/adebaba01,C
39,2023-01-14,25-180,MIA,,MIL,W (+16),1,30:58,9,19,.474,0,0,,2,4,.500,3,10,13,2,0,2,1,3,20,15.2,+18,Bam Adebayo,/players/a/adebaba01,C
40,2023-01-16,25-182,MIA,@,ATL,L (-8),1,36:10,9,19,.474,0,0,,2,2,1.000,6,7,13,5,3,3,3,3,20,21.0,+6,Bam Adebayo,/players/a/adebaba01,C
41,2023-01-18,25-184,MIA,@,NOP,W (+26),1,30:34,11,15,.733,0,0,,4,6,.667,3,5,8,1,2,1,2,2,26,23.3,+16,Bam Adebayo,/players/a/adebaba01,C
42,2023-01-20,25-186,MIA,@,DAL,L (-25),1,34:49,7,14,.500,0,0,,4,6,.667,2,9,11,4,0,0,2,2,18,14.3,-18,Bam Adebayo,/players/a/adebaba01,C
43,2023-01-22,25-188,MIA,,NOP,W (+4),1,34:35,7,12,.583,0,0,,4,4,1.000,3,6,9,2,2,0,2,1,18,17.3,-2,Bam Adebayo,/players/a/adebaba01,C
44,2023-01-24,25-190,MIA,,BOS,W (+3),1,37:20,12,22,.545,0,0,,6,8,.750,4,11,15,1,2,1,3,2,30,24.3,+3,Bam Adebayo,/players/a/adebaba01,C
45,2023-01-27,25-193,MIA,,ORL,W (+5),1,36:32,7,14,.500,0,0,,6,7,.857,0,6,6,7,1,1,2,5,20,17.0,+4,Bam Adebayo,/players/a/adebaba01,C
46,2023-01-29,25-195,MIA,@,CHO,L (-5),1,35:58,8,15,.533,0,0,,1,4,.250,2,2,4,6,3,0,2,0,17,15.7,+5,Bam Adebayo,/players/a/adebaba01,C
47,2023-01-31,25-197,MIA,@,CLE,W (+3),1,37:13,7,13,.538,0,0,,4,6,.667,4,7,11,1,0,0,0,3,18,15.3,-6,Bam Adebayo,/players/a/adebaba01,C
48,2023-02-02,25-199,MIA,@,NYK,L (-2),1,37:37,11,16,.688,0,0,,10,11,.909,1,8,9,3,2,1,0,1,32,32.3,+5,Bam Adebayo,/players/a/adebaba01,C
49,2023-02-04,25-201,MIA,@,MIL,L (-8),1,35:44,7,15,.467,0,0,,2,2,1.000,4,7,11,8,2,0,1,3,16,18.6,0,Bam Adebayo,/players/a/adebaba01,C
50,2023-02-08,25-205,MIA,,IND,W (+5),1,36:54,12,16,.750,0,0,,14,14,1.000,2,7,9,3,1,0,2,2,38,35.4,+2,Bam Adebayo,/players/a/adebaba01,C
51,2023-02-10,25-207,MIA,,HOU,W (+2),1,33:58,7,11,.636,0,0,,6,7,.857,1,8,9,3,2,1,3,5,20,17.6,+21,Bam Adebayo,/players/a/adebaba01,C
52,2023-02-11,25-208,MIA,@,ORL,W (+4),1,43:23,5,10,.500,0,1,.000,3,4,.750,1,16,17,6,2,1,4,2,13,15.2,+13,Bam Adebayo,/players/a/adebaba01,C
53,2023-02-13,25-210,MIA,,DEN,L (-4),1,34:26,6,14,.429,0,0,,7,7,1.000,0,2,2,2,2,1,1,2,19,14.5,-6,Bam Adebayo,/players/a/adebaba01,C
54,2023-02-15,25-212,MIA,@,BRK,L (-11),1,37:48,10,19,.526,0,0,,4,7,.571,2,11,13,6,0,2,2,2,24,21.0,-17,Bam Adebayo,/players/a/adebaba01,C
55,2023-02-24,25-221,MIA,@,MIL,L (-29),1,25:02,8,17,.471,0,1,.000,2,4,.500,1,6,7,1,1,0,2,1,18,10.3,-18,Bam Adebayo,/players/a/adebaba01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo,/players/a/adebaba01,C
56,2023-02-25,25-222,MIA,@,CHO,L (-5),1,31:17,6,14,.429,0,0,,2,3,.667,2,4,6,4,2,0,2,5,14,9.6,-15,Bam Adebayo,/players/a/adebaba01,C
57,2023-02-27,25-224,MIA,@,PHI,W (+2),1,32:14,4,14,.286,0,0,,5,6,.833,2,5,7,2,1,1,5,3,13,4.2,-7,Bam Adebayo,/players/a/adebaba01,C
58,2023-03-01,25-226,MIA,,PHI,L (-23),1,29:55,8,13,.615,0,0,,4,4,1.000,2,6,8,2,1,0,2,0,20,17.7,-17,Bam Adebayo,/players/a/adebaba01,C
59,2023-03-03,25-228,MIA,,NYK,L (-2),1,38:30,7,16,.438,0,0,,4,4,1.000,0,4,4,4,1,2,2,4,18,12.4,+4,Bam Adebayo,/players/a/adebaba01,C
60,2023-03-04,25-229,MIA,,ATL,W (+8),1,35:32,10,12,.833,0,0,,10,12,.833,3,8,11,5,1,2,2,3,30,32.0,+16,Bam Adebayo,/players/a/adebaba01,C
1,2022-10-19,22-182,UTA,,DEN,W (+21),0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-21,22-184,UTA,@,MIN,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-23,22-186,UTA,@,NOP,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-24,22-187,UTA,@,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-10-26,22-189,UTA,,HOU,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
2,2022-10-28,22-191,UTA,@,DEN,L (-16),0,19:00,4,7,.571,0,3,.000,1,2,.500,0,1,1,0,0,0,0,2,9,4.8,-6,Ochai Agbaji,/players/a/agbajoc01,SG
3,2022-10-29,22-192,UTA,,MEM,W (+1),0,17:45,2,6,.333,0,2,.000,3,5,.600,3,1,4,1,0,0,0,0,7,5.9,-12,Ochai Agbaji,/players/a/agbajoc01,SG
4,2022-10-31,22-194,UTA,,MEM,W (+16),0,21:09,2,6,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,3,4,0.7,+6,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-02,22-196,UTA,@,DAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
5,2022-11-04,22-198,UTA,@,LAL,W (+14),0,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-06,22-200,UTA,@,LAC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
6,2022-11-07,22-201,UTA,,LAL,W (+23),0,6:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-09,22-203,UTA,@,ATL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-12,22-206,UTA,@,WAS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-13,22-207,UTA,@,PHI,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-15,22-209,UTA,,NYK,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-18,22-212,UTA,,PHO,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-19,22-213,UTA,@,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-21,22-215,UTA,@,LAC,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-23,22-217,UTA,,DET,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-25,22-219,UTA,@,GSW,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-26,22-220,UTA,@,PHO,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-11-28,22-222,UTA,,CHI,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
7,2022-11-30,22-224,UTA,,LAC,W (+13),0,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,Ochai Agbaji,/players/a/agbajoc01,SG
8,2022-12-02,22-226,UTA,,IND,W (+20),0,3:29,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,5,5.0,0,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-03,22-227,UTA,,POR,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
9,2022-12-07,22-231,UTA,,GSW,W (+1),0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Ochai Agbaji,/players/a/agbajoc01,SG
10,2022-12-09,22-233,UTA,,MIN,L (-10),0,12:00,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,5,5.3,-4,Ochai Agbaji,/players/a/agbajoc01,SG
11,2022-12-10,22-234,UTA,@,DEN,L (-5),0,19:36,2,8,.250,2,5,.400,0,0,,1,1,2,0,0,0,0,2,6,1.4,+2,Ochai Agbaji,/players/a/agbajoc01,SG
12,2022-12-13,22-237,UTA,,NOP,W (+21),0,3:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-15,22-239,UTA,,NOP,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
13,2022-12-17,22-241,UTA,@,MIL,L (-26),0,7:21,2,5,.400,0,3,.000,0,2,.000,0,1,1,1,0,0,0,0,4,1.5,-4,Ochai Agbaji,/players/a/agbajoc01,SG
14,2022-12-19,22-243,UTA,@,CLE,L (-23),0,6:15,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-2,Ochai Agbaji,/players/a/agbajoc01,SG
15,2022-12-20,22-244,UTA,@,DET,W (+15),0,2:39,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-6,Ochai Agbaji,/players/a/agbajoc01,SG
16,2022-12-22,22-246,UTA,,WAS,W (+8),0,2:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-8,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-26,22-250,UTA,@,SAS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-28,22-252,UTA,@,GSW,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-30,22-254,UTA,@,SAC,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
,2022-12-31,22-255,UTA,,MIA,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
17,2023-01-03,22-258,UTA,,SAC,L (-2),0,7:05,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,+6,Ochai Agbaji,/players/a/agbajoc01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
18,2023-01-05,22-260,UTA,@,HOU,W (+17),0,17:40,4,5,.800,3,4,.750,0,0,,0,1,1,0,0,0,0,4,11,7.8,+8,Ochai Agbaji,/players/a/agbajoc01,SG
19,2023-01-07,22-262,UTA,@,CHI,L (-8),0,21:09,7,7,1.000,4,4,1.000,1,1,1.000,1,0,1,1,0,0,0,2,19,17.5,-8,Ochai Agbaji,/players/a/agbajoc01,SG
20,2023-01-08,22-263,UTA,@,MEM,L (-5),0,21:19,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1,-6,Ochai Agbaji,/players/a/agbajoc01,SG
21,2023-01-10,22-265,UTA,,CLE,W (+2),0,17:57,1,4,.250,0,2,.000,0,0,,1,3,4,2,0,0,0,3,2,1.4,-2,Ochai Agbaji,/players/a/agbajoc01,SG
22,2023-01-13,22-268,UTA,,ORL,W (+4),0,25:59,1,4,.250,1,3,.333,0,0,,2,3,5,2,0,2,0,1,3,5.3,+23,Ochai Agbaji,/players/a/agbajoc01,SG
23,2023-01-14,22-269,UTA,,PHI,L (-1),0,20:41,1,3,.333,0,0,,1,2,.500,0,1,1,1,1,0,1,3,3,0.7,-3,Ochai Agbaji,/players/a/agbajoc01,SG
24,2023-01-16,22-271,UTA,@,MIN,W (+1),0,31:16,6,8,.750,3,4,.750,2,2,1.000,1,1,2,0,0,1,1,1,17,14.1,+3,Ochai Agbaji,/players/a/agbajoc01,SG
25,2023-01-18,22-273,UTA,,LAC,W (+23),0,20:48,2,2,1.000,0,0,,0,0,,1,2,3,1,0,1,1,4,4,3.5,+8,Ochai Agbaji,/players/a/agbajoc01,SG
26,2023-01-20,22-275,UTA,,BRK,L (-11),0,12:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+10,Ochai Agbaji,/players/a/agbajoc01,SG
27,2023-01-23,22-278,UTA,,CHO,W (+18),0,20:10,3,7,.429,2,5,.400,0,0,,0,4,4,2,1,0,1,3,8,5.7,+18,Ochai Agbaji,/players/a/agbajoc01,SG
28,2023-01-25,22-280,UTA,@,POR,L (-10),0,11:35,0,1,.000,0,1,.000,0,0,,2,0,2,2,0,0,0,0,0,2.1,0,Ochai Agbaji,/players/a/agbajoc01,SG
29,2023-01-28,22-283,UTA,,DAL,W (+8),0,17:38,1,3,.333,0,2,.000,2,2,1.000,2,1,3,0,0,0,3,4,4,-0.6,+2,Ochai Agbaji,/players/a/agbajoc01,SG
30,2023-02-01,22-287,UTA,,TOR,W (+3),0,16:40,2,3,.667,2,3,.667,0,0,,2,0,2,0,1,0,0,0,6,7.1,-6,Ochai Agbaji,/players/a/agbajoc01,SG
31,2023-02-03,22-289,UTA,,ATL,L (-7),0,24:00,4,6,.667,3,5,.600,0,0,,0,2,2,0,0,0,0,3,11,7.8,+4,Ochai Agbaji,/players/a/agbajoc01,SG
32,2023-02-06,22-292,UTA,,DAL,L (-13),0,13:28,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-11,Ochai Agbaji,/players/a/agbajoc01,SG
33,2023-02-08,22-294,UTA,,MIN,L (-25),0,24:20,0,4,.000,0,2,.000,0,0,,2,2,4,1,0,0,0,1,0,-0.5,0,Ochai Agbaji,/players/a/agbajoc01,SG
34,2023-02-10,22-296,UTA,@,TOR,W (+6),1,18:50,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,5,5,2.0,-16,Ochai Agbaji,/players/a/agbajoc01,SG
35,2023-02-11,22-297,UTA,@,NYK,L (-6),0,19:01,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,5.0,+6,Ochai Agbaji,/players/a/agbajoc01,SG
36,2023-02-13,22-299,UTA,@,IND,W (+6),0,29:24,3,7,.429,2,4,.500,0,0,,2,2,4,1,0,0,1,1,8,5.6,+8,Ochai Agbaji,/players/a/agbajoc01,SG
37,2023-02-15,22-301,UTA,@,MEM,L (-6),1,38:43,7,12,.583,3,8,.375,0,0,,1,0,1,1,1,0,1,2,17,12.0,-9,Ochai Agbaji,/players/a/agbajoc01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ochai Agbaji,/players/a/agbajoc01,SG
38,2023-02-23,22-309,UTA,,OKC,W (+1),0,21:57,4,11,.364,3,8,.375,1,2,.500,3,1,4,3,1,0,2,4,12,7.4,-16,Ochai Agbaji,/players/a/agbajoc01,SG
39,2023-02-25,22-311,UTA,,SAS,W (+16),0,31:00,4,8,.500,2,5,.400,4,4,1.000,0,3,3,1,0,1,0,0,14,12.3,+20,Ochai Agbaji,/players/a/agbajoc01,SG
40,2023-02-28,22-314,UTA,,SAS,L (-8),1,18:32,3,8,.375,3,7,.429,0,0,,0,1,1,1,1,1,1,0,9,6.3,+9,Ochai Agbaji,/players/a/agbajoc01,SG
41,2023-03-03,22-317,UTA,@,OKC,L (-27),1,28:24,3,11,.273,2,9,.222,0,0,,0,3,3,2,1,0,2,4,8,1.2,-19,Ochai Agbaji,/players/a/agbajoc01,SG
42,2023-03-05,22-319,UTA,@,OKC,L (-10),1,30:43,4,10,.400,1,6,.167,5,5,1.000,0,1,1,2,2,0,0,1,14,11.9,0,Ochai Agbaji,/players/a/agbajoc01,SG
1,2022-10-19,21-282,MEM,,NYK,W (+3),1,38:59,7,14,.500,3,8,.375,1,2,.500,2,9,11,1,1,1,0,1,18,16.7,+18,Santi Aldama,/players/a/aldamsa01,PF
2,2022-10-21,21-284,MEM,@,HOU,W (+7),1,31:02,3,11,.273,0,3,.000,2,4,.500,4,5,9,3,1,3,1,1,8,8.8,+22,Santi Aldama,/players/a/aldamsa01,PF
3,2022-10-22,21-285,MEM,@,DAL,L (-41),1,20:47,2,4,.500,1,3,.333,3,3,1.000,2,4,6,0,0,0,2,5,8,4.6,-10,Santi Aldama,/players/a/aldamsa01,PF
4,2022-10-24,21-287,MEM,,BRK,W (+10),1,32:24,6,8,.750,2,4,.500,3,3,1.000,2,2,4,0,1,1,0,1,17,17.1,+17,Santi Aldama,/players/a/aldamsa01,PF
5,2022-10-27,21-290,MEM,@,SAC,W (+15),1,29:53,2,6,.333,0,4,.000,0,0,,0,2,2,1,2,2,0,4,4,3.7,+1,Santi Aldama,/players/a/aldamsa01,PF
6,2022-10-29,21-292,MEM,@,UTA,L (-1),1,29:34,4,8,.500,0,1,.000,2,3,.667,0,3,3,1,0,0,2,5,10,3.2,-10,Santi Aldama,/players/a/aldamsa01,PF
7,2022-10-31,21-294,MEM,@,UTA,L (-16),1,23:41,1,7,.143,0,1,.000,1,2,.500,4,4,8,1,0,1,0,3,3,2.3,+3,Santi Aldama,/players/a/aldamsa01,PF
8,2022-11-02,21-296,MEM,@,POR,W (+5),1,28:59,4,8,.500,2,4,.500,1,2,.500,3,4,7,0,0,2,0,3,11,10.1,0,Santi Aldama,/players/a/aldamsa01,PF
9,2022-11-04,21-298,MEM,,CHO,W (+31),1,21:01,5,9,.556,2,5,.400,0,0,,1,4,5,1,1,2,2,2,12,9.9,+19,Santi Aldama,/players/a/aldamsa01,PF
10,2022-11-06,21-300,MEM,,WAS,W (+6),1,26:54,2,9,.222,0,4,.000,0,1,.000,0,10,10,2,3,0,0,3,4,4.3,+6,Santi Aldama,/players/a/aldamsa01,PF
11,2022-11-07,21-301,MEM,,BOS,L (-3),1,18:29,3,7,.429,2,6,.333,0,0,,1,0,1,0,0,0,0,1,8,4.6,-16,Santi Aldama,/players/a/aldamsa01,PF
12,2022-11-09,21-303,MEM,@,SAS,W (+2),1,22:59,3,5,.600,1,2,.500,0,0,,4,3,7,1,1,1,0,2,7,10.0,+7,Santi Aldama,/players/a/aldamsa01,PF
13,2022-11-11,21-305,MEM,,MIN,W (+11),1,34:20,5,7,.714,1,2,.500,1,2,.500,1,6,7,0,2,1,1,3,12,11.7,+10,Santi Aldama,/players/a/aldamsa01,PF
14,2022-11-13,21-307,MEM,@,WAS,L (-10),1,28:44,6,11,.545,3,4,.750,0,0,,2,5,7,2,1,3,2,5,15,13.1,+3,Santi Aldama,/players/a/aldamsa01,PF
15,2022-11-15,21-309,MEM,@,NOP,L (-11),0,24:52,3,6,.500,1,3,.333,1,2,.500,1,6,7,1,1,0,0,3,8,7.6,-2,Santi Aldama,/players/a/aldamsa01,PF
16,2022-11-18,21-312,MEM,,OKC,W (+11),0,23:06,4,9,.444,3,7,.429,4,4,1.000,2,5,7,1,0,0,0,1,15,13.5,+2,Santi Aldama,/players/a/aldamsa01,PF
17,2022-11-20,21-314,MEM,@,BRK,L (-12),1,21:06,2,7,.286,1,4,.250,3,4,.750,0,3,3,1,1,0,0,1,8,5.7,-13,Santi Aldama,/players/a/aldamsa01,PF
18,2022-11-22,21-316,MEM,,SAC,L (-4),0,16:23,3,9,.333,1,4,.250,0,0,,1,1,2,2,3,1,0,3,7,6.8,-18,Santi Aldama,/players/a/aldamsa01,PF
,2022-11-25,21-319,MEM,,NOP,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Santi Aldama,/players/a/aldamsa01,PF
19,2022-11-27,21-321,MEM,@,NYK,W (+4),0,17:42,3,7,.429,1,3,.333,0,0,,1,3,4,1,0,0,1,3,7,3.4,+4,Santi Aldama,/players/a/aldamsa01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santi Aldama,/players/a/aldamsa01,PF
20,2022-11-30,21-324,MEM,@,MIN,L (-8),0,16:53,2,5,.400,0,1,.000,0,0,,2,1,3,2,0,0,1,4,4,1.8,-14,Santi Aldama,/players/a/aldamsa01,PF
21,2022-12-02,21-326,MEM,,PHI,W (+8),0,21:48,3,6,.500,2,5,.400,5,6,.833,1,4,5,3,0,3,1,1,13,14.3,+10,Santi Aldama,/players/a/aldamsa01,PF
22,2022-12-04,21-328,MEM,@,DET,W (+10),0,18:11,2,5,.400,1,3,.333,0,0,,1,6,7,5,0,2,1,3,5,7.5,+5,Santi Aldama,/players/a/aldamsa01,PF
23,2022-12-05,21-329,MEM,,MIA,W (+8),1,33:37,8,12,.667,2,5,.400,0,0,,0,10,10,2,1,1,0,3,18,17.7,+6,Santi Aldama,/players/a/aldamsa01,PF
24,2022-12-07,21-331,MEM,,OKC,W (+21),0,22:15,5,8,.625,2,4,.500,2,2,1.000,1,4,5,3,1,0,1,3,14,13.2,+9,Santi Aldama,/players/a/aldamsa01,PF
25,2022-12-09,21-333,MEM,,DET,W (+11),0,18:23,2,4,.500,2,3,.667,3,4,.750,2,3,5,0,2,0,0,1,9,10.5,+4,Santi Aldama,/players/a/aldamsa01,PF
26,2022-12-12,21-336,MEM,,ATL,W (+25),0,20:37,4,8,.500,2,5,.400,6,7,.857,0,5,5,2,0,0,1,1,16,13.1,+5,Santi Aldama,/players/a/aldamsa01,PF
27,2022-12-15,21-339,MEM,,MIL,W (+41),0,26:55,4,6,.667,2,3,.667,4,5,.800,0,3,3,1,1,0,1,2,14,11.8,+28,Santi Aldama,/players/a/aldamsa01,PF
